Setting pipeline to PAUSED ...
Got context from element 'vapostproc13': gst.va.display.handle=context, gst-display=(GstObject)"\(GstVaDisplayDrm\)\ vadisplaydrm5", description=(string)"Intel\(R\)\ Gen\ Graphics", path=(string)/dev/dri/renderD128;
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Pipeline is PREROLLED ...
Setting pipeline to PLAYING ...
New clock: GstSystemClock
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...

** (gst-launch-1.0:172): WARNING **: 11:40:07.965: Model quantization runtime (2025.4.1-20426-82bbf0292c5-releases/2025/4) does not match current runtime (2025.3.0-19807-44526285f24-releases/2025/3). Results may be inaccurate. Please re-quantize the model with the current runtime version.
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
FpsCounter(last 1.04sec): total=431.68 fps, number-streams=14, per-stream=30.83 fps (31.73, 32.69, 31.73, 30.77, 31.73, 32.69, 29.80, 29.80, 30.77, 29.80, 28.84, 29.80, 29.80, 31.73)
FpsCounter(last 1.05sec): total=425.96 fps, number-streams=14, per-stream=30.43 fps (30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43, 30.43)
FpsCounter(average 55.99sec): total=431.64 fps, number-streams=14, per-stream=30.83 fps (30.90, 30.79, 30.84, 30.86, 30.79, 30.88, 30.88, 30.75, 30.79, 30.79, 30.83, 30.84, 30.83, 30.86)
FpsCounter(last 1.03sec): total=434.22 fps, number-streams=14, per-stream=31.02 fps (31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02)
FpsCounter(average 57.02sec): total=431.70 fps, number-streams=14, per-stream=30.84 fps (30.90, 30.80, 30.83, 30.88, 30.80, 30.88, 30.88, 30.76, 30.80, 30.80, 30.83, 30.85, 30.83, 30.87)
FpsCounter(last 1.04sec): total=432.73 fps, number-streams=14, per-stream=30.91 fps (30.91, 31.88, 30.91, 30.91, 30.91, 30.91, 31.88, 29.94, 30.91, 29.94, 30.91, 30.91, 30.91, 30.91)
FpsCounter(average 58.05sec): total=431.74 fps, number-streams=14, per-stream=30.84 fps (30.90, 30.80, 30.83, 30.87, 30.80, 30.89, 30.90, 30.76, 30.80, 30.80, 30.83, 30.85, 30.83, 30.87)
FpsCounter(last 1.04sec): total=432.26 fps, number-streams=14, per-stream=30.88 fps (30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88)
FpsCounter(average 59.09sec): total=431.74 fps, number-streams=14, per-stream=30.84 fps (30.90, 30.82, 30.83, 30.87, 30.78, 30.88, 30.90, 30.77, 30.80, 30.80, 30.83, 30.85, 30.83, 30.87)
FpsCounter(last 1.02sec): total=438.93 fps, number-streams=14, per-stream=31.35 fps (31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35)
FpsCounter(average 60.11sec): total=431.85 fps, number-streams=14, per-stream=30.85 fps (30.91, 30.83, 30.84, 30.88, 30.79, 30.89, 30.91, 30.78, 30.81, 30.81, 30.84, 30.86, 30.84, 30.88)
FpsCounter(last 1.04sec): total=430.71 fps, number-streams=14, per-stream=30.77 fps (31.73, 30.77, 30.77, 30.77, 30.77, 30.77, 30.77, 30.77, 30.77, 30.77, 30.77, 29.80, 30.77, 30.77)
FpsCounter(average 61.15sec): total=431.86 fps, number-streams=14, per-stream=30.85 fps (30.92, 30.83, 30.84, 30.87, 30.79, 30.89, 30.91, 30.78, 30.81, 30.81, 30.84, 30.84, 30.84, 30.87)
FpsCounter(last 1.03sec): total=434.82 fps, number-streams=14, per-stream=31.06 fps (31.06, 30.09, 31.06, 31.06, 31.06, 31.06, 31.06, 31.06, 31.06, 31.06, 32.03, 31.06, 31.06, 31.06)
FpsCounter(average 62.20sec): total=431.78 fps, number-streams=14, per-stream=30.84 fps (30.92, 30.80, 30.84, 30.87, 30.79, 30.88, 30.90, 30.77, 30.80, 30.80, 30.85, 30.84, 30.84, 30.87)
FpsCounter(last 1.05sec): total=428.04 fps, number-streams=14, per-stream=30.57 fps (30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 31.53, 30.57, 29.62, 30.57, 30.57, 30.57, 30.57)
FpsCounter(average 63.23sec): total=431.80 fps, number-streams=14, per-stream=30.84 fps (30.92, 30.79, 30.84, 30.87, 30.79, 30.90, 30.90, 30.79, 30.81, 30.79, 30.85, 30.84, 30.84, 30.87)
FpsCounter(last 1.03sec): total=432.94 fps, number-streams=14, per-stream=30.92 fps (30.92, 30.92, 30.92, 30.92, 29.96, 31.89, 30.92, 30.92, 30.92, 30.92, 30.92, 30.92, 30.92, 30.92)
FpsCounter(average 64.27sec): total=431.83 fps, number-streams=14, per-stream=30.84 fps (30.92, 30.79, 30.84, 30.87, 30.79, 30.90, 30.90, 30.79, 30.81, 30.79, 30.86, 30.84, 30.84, 30.87)
FpsCounter(last 1.04sec): total=432.57 fps, number-streams=14, per-stream=30.90 fps (30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90)
FpsCounter(average 65.30sec): total=431.86 fps, number-streams=14, per-stream=30.85 fps (30.92, 30.80, 30.84, 30.87, 30.80, 30.90, 30.90, 30.80, 30.81, 30.80, 30.86, 30.84, 30.84, 30.87)
FpsCounter(last 1.04sec): total=431.62 fps, number-streams=14, per-stream=30.83 fps (30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83)
FpsCounter(average 66.34sec): total=431.86 fps, number-streams=14, per-stream=30.85 fps (30.92, 30.80, 30.84, 30.84, 30.80, 30.90, 30.90, 30.80, 30.81, 30.80, 30.86, 30.84, 30.86, 30.89)
FpsCounter(last 1.03sec): total=435.53 fps, number-streams=14, per-stream=31.11 fps (31.11, 31.11, 31.11, 29.17, 31.11, 31.11, 31.11, 31.11, 31.11, 31.11, 31.11, 31.11, 32.08, 32.08)
FpsCounter(average 67.37sec): total=431.86 fps, number-streams=14, per-stream=30.85 fps (30.93, 30.80, 30.84, 30.84, 30.80, 30.90, 30.90, 30.80, 30.81, 30.80, 30.84, 30.84, 30.86, 30.89)
FpsCounter(last 1.04sec): total=430.26 fps, number-streams=14, per-stream=30.73 fps (31.69, 29.77, 30.73, 30.73, 31.69, 30.73, 30.73, 30.73, 30.73, 30.73, 29.77, 30.73, 30.73, 30.73)
FpsCounter(average 68.41sec): total=431.89 fps, number-streams=14, per-stream=30.85 fps (30.93, 30.80, 30.86, 30.85, 30.80, 30.90, 30.90, 30.80, 30.82, 30.80, 30.85, 30.85, 30.85, 30.89)
FpsCounter(last 1.04sec): total=431.82 fps, number-streams=14, per-stream=30.84 fps (30.84, 30.84, 30.84, 30.84, 29.88, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 31.81, 30.84, 30.84)
FpsCounter(average 69.44sec): total=431.90 fps, number-streams=14, per-stream=30.85 fps (30.93, 30.80, 30.86, 30.85, 30.80, 30.90, 30.90, 30.80, 30.82, 30.80, 30.85, 30.85, 30.85, 30.89)
FpsCounter(last 1.03sec): total=434.42 fps, number-streams=14, per-stream=31.03 fps (30.06, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 32.00, 31.03, 31.03, 31.03, 31.03, 31.03)
FpsCounter(average 70.47sec): total=431.94 fps, number-streams=14, per-stream=30.85 fps (30.92, 30.81, 30.86, 30.85, 30.81, 30.91, 30.91, 30.81, 30.83, 30.79, 30.85, 30.85, 30.86, 30.89)
FpsCounter(last 1.03sec): total=434.33 fps, number-streams=14, per-stream=31.02 fps (31.02, 31.02, 31.02, 31.02, 31.02, 31.99, 31.02, 31.02, 31.02, 31.02, 30.05, 31.02, 31.02, 31.02)
FpsCounter(average 71.51sec): total=431.94 fps, number-streams=14, per-stream=30.85 fps (30.92, 30.81, 30.86, 30.85, 30.81, 30.92, 30.90, 30.81, 30.83, 30.79, 30.83, 30.85, 30.86, 30.89)
FpsCounter(last 1.04sec): total=431.53 fps, number-streams=14, per-stream=30.82 fps (30.82, 30.82, 30.82, 31.79, 31.79, 30.82, 29.86, 30.82, 30.82, 29.86, 30.82, 30.82, 30.82, 30.82)
FpsCounter(average 72.54sec): total=431.97 fps, number-streams=14, per-stream=30.85 fps (30.92, 30.81, 30.86, 30.86, 30.81, 30.92, 30.89, 30.81, 30.84, 30.80, 30.84, 30.85, 30.86, 30.89)
FpsCounter(last 1.03sec): total=434.37 fps, number-streams=14, per-stream=31.03 fps (31.03, 31.03, 30.06, 31.03, 31.03, 31.03, 31.03, 31.03, 32.00, 31.03, 31.03, 31.03, 31.03, 31.03)
FpsCounter(average 73.58sec): total=431.99 fps, number-streams=14, per-stream=30.86 fps (30.92, 30.81, 30.85, 30.87, 30.81, 30.92, 30.89, 30.81, 30.85, 30.80, 30.84, 30.85, 30.87, 30.89)
FpsCounter(last 1.04sec): total=429.12 fps, number-streams=14, per-stream=30.65 fps (30.65, 30.65, 29.69, 30.65, 30.65, 30.65, 31.61, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65)
FpsCounter(average 74.62sec): total=431.94 fps, number-streams=14, per-stream=30.85 fps (30.92, 30.81, 30.84, 30.86, 30.81, 30.92, 30.90, 30.81, 30.85, 30.80, 30.84, 30.85, 30.86, 30.89)
FpsCounter(last 1.03sec): total=434.18 fps, number-streams=14, per-stream=31.01 fps (31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.98, 31.01, 30.04, 31.01, 31.01)
FpsCounter(average 75.65sec): total=431.97 fps, number-streams=14, per-stream=30.86 fps (30.92, 30.81, 30.84, 30.86, 30.81, 30.92, 30.90, 30.81, 30.85, 30.81, 30.84, 30.85, 30.85, 30.89)
FpsCounter(last 1.04sec): total=432.33 fps, number-streams=14, per-stream=30.88 fps (30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88, 30.88)
FpsCounter(average 76.69sec): total=432.00 fps, number-streams=14, per-stream=30.86 fps (30.92, 30.81, 30.84, 30.85, 30.83, 30.92, 30.91, 30.81, 30.85, 30.80, 30.85, 30.85, 30.85, 30.89)
FpsCounter(last 1.03sec): total=432.92 fps, number-streams=14, per-stream=30.92 fps (30.92, 30.92, 30.92, 29.96, 30.92, 30.92, 30.92, 30.92, 30.92, 30.92, 31.89, 31.89, 29.96, 30.92)
FpsCounter(average 77.73sec): total=431.98 fps, number-streams=14, per-stream=30.86 fps (30.92, 30.83, 30.84, 30.85, 30.83, 30.90, 30.90, 30.81, 30.85, 30.81, 30.84, 30.85, 30.85, 30.89)
FpsCounter(last 1.04sec): total=431.72 fps, number-streams=14, per-stream=30.84 fps (30.84, 31.80, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 29.87, 30.84, 30.84, 30.84)
FpsCounter(average 78.76sec): total=431.97 fps, number-streams=14, per-stream=30.85 fps (30.91, 30.83, 30.84, 30.85, 30.83, 30.90, 30.90, 30.81, 30.85, 30.81, 30.84, 30.85, 30.85, 30.89)
FpsCounter(last 1.04sec): total=431.00 fps, number-streams=14, per-stream=30.79 fps (30.79, 30.79, 30.79, 30.79, 29.82, 29.82, 30.79, 30.79, 32.71, 30.79, 30.79, 30.79, 30.79, 30.79)
FpsCounter(average 79.80sec): total=431.97 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.83, 30.84, 30.85, 30.81, 30.90, 30.90, 30.81, 30.86, 30.81, 30.84, 30.86, 30.85, 30.88)
FpsCounter(last 1.03sec): total=434.87 fps, number-streams=14, per-stream=31.06 fps (32.03, 31.06, 31.06, 31.06, 30.09, 31.06, 31.06, 31.06, 30.09, 31.06, 31.06, 31.06, 31.06, 32.03)
FpsCounter(average 80.83sec): total=432.03 fps, number-streams=14, per-stream=30.86 fps (30.93, 30.83, 30.84, 30.86, 30.81, 30.91, 30.91, 30.82, 30.87, 30.81, 30.84, 30.87, 30.86, 30.89)
FpsCounter(last 1.03sec): total=436.99 fps, number-streams=14, per-stream=31.21 fps (31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21, 31.21)
FpsCounter(average 81.87sec): total=432.01 fps, number-streams=14, per-stream=30.86 fps (30.93, 30.83, 30.84, 30.85, 30.81, 30.90, 30.90, 30.82, 30.87, 30.81, 30.84, 30.87, 30.85, 30.89)
FpsCounter(last 1.04sec): total=430.16 fps, number-streams=14, per-stream=30.73 fps (30.73, 31.69, 30.73, 30.73, 30.73, 30.73, 30.73, 29.77, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73)
FpsCounter(average 82.90sec): total=432.03 fps, number-streams=14, per-stream=30.86 fps (30.93, 30.84, 30.84, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.81, 30.84, 30.87, 30.86, 30.89)
FpsCounter(last 1.04sec): total=429.15 fps, number-streams=14, per-stream=30.65 fps (30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 31.61, 30.65, 29.70)
FpsCounter(average 83.94sec): total=432.02 fps, number-streams=14, per-stream=30.86 fps (30.93, 30.84, 30.84, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.81, 30.84, 30.87, 30.86, 30.89)
FpsCounter(last 1.03sec): total=434.35 fps, number-streams=14, per-stream=31.03 fps (31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03)
FpsCounter(average 84.97sec): total=432.04 fps, number-streams=14, per-stream=30.86 fps (30.93, 30.84, 30.84, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.81, 30.84, 30.87, 30.86, 30.89)
FpsCounter(last 1.03sec): total=433.09 fps, number-streams=14, per-stream=30.94 fps (30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94)
FpsCounter(average 86.01sec): total=432.03 fps, number-streams=14, per-stream=30.86 fps (30.93, 30.84, 30.84, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.81, 30.84, 30.87, 30.86, 30.89)
FpsCounter(last 1.03sec): total=433.22 fps, number-streams=14, per-stream=30.94 fps (30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94)
FpsCounter(average 87.04sec): total=432.05 fps, number-streams=14, per-stream=30.86 fps (30.93, 30.85, 30.85, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.81, 30.85, 30.87, 30.86, 30.89)
FpsCounter(last 1.04sec): total=431.37 fps, number-streams=14, per-stream=30.81 fps (30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81)
FpsCounter(average 88.09sec): total=432.03 fps, number-streams=14, per-stream=30.86 fps (30.92, 30.84, 30.84, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.81, 30.84, 30.87, 30.86, 30.89)
FpsCounter(last 1.04sec): total=431.76 fps, number-streams=14, per-stream=30.84 fps (29.88, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 31.80, 30.84)
FpsCounter(average 89.12sec): total=432.05 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.85, 30.85, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.82, 30.85, 30.87, 30.87, 30.88)
FpsCounter(last 1.04sec): total=431.59 fps, number-streams=14, per-stream=30.83 fps (30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83)
FpsCounter(average 90.16sec): total=432.05 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.85, 30.85, 30.86, 30.81, 30.90, 30.90, 30.81, 30.87, 30.82, 30.85, 30.87, 30.87, 30.88)
FpsCounter(last 1.03sec): total=433.96 fps, number-streams=14, per-stream=31.00 fps (31.00, 31.00, 31.00, 31.00, 30.03, 31.00, 31.00, 31.00, 31.00, 31.00, 31.97, 31.00, 31.00, 31.00)
FpsCounter(average 91.20sec): total=432.04 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.85, 30.85, 30.86, 30.80, 30.90, 30.90, 30.81, 30.87, 30.82, 30.86, 30.87, 30.87, 30.88)
FpsCounter(last 1.04sec): total=430.59 fps, number-streams=14, per-stream=30.76 fps (30.76, 30.76, 30.76, 30.76, 30.76, 30.76, 30.76, 30.76, 31.72, 30.76, 30.76, 29.79, 30.76, 30.76)
FpsCounter(average 92.23sec): total=432.06 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.85, 30.85, 30.86, 30.80, 30.90, 30.90, 30.81, 30.87, 30.81, 30.86, 30.87, 30.87, 30.89)
FpsCounter(last 1.03sec): total=434.92 fps, number-streams=14, per-stream=31.07 fps (31.07, 31.07, 31.07, 31.07, 31.07, 31.07, 31.07, 32.04, 31.07, 31.07, 31.07, 31.07, 30.09, 31.07)
FpsCounter(average 93.26sec): total=432.09 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.85, 30.85, 30.86, 30.81, 30.90, 30.90, 30.84, 30.87, 30.82, 30.86, 30.87, 30.86, 30.88)
FpsCounter(last 1.04sec): total=432.63 fps, number-streams=14, per-stream=30.90 fps (30.90, 30.90, 30.90, 30.90, 30.90, 31.87, 30.90, 31.87, 30.90, 29.94, 30.90, 30.90, 30.90, 29.94)
FpsCounter(average 94.30sec): total=432.07 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.86, 30.84, 30.85, 30.81, 30.90, 30.90, 30.84, 30.88, 30.82, 30.86, 30.87, 30.86, 30.88)
FpsCounter(last 1.05sec): total=424.69 fps, number-streams=14, per-stream=30.33 fps (30.33, 31.28, 29.39, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33)
FpsCounter(average 95.36sec): total=431.99 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.85, 30.83, 30.84, 30.80, 30.90, 30.90, 30.83, 30.87, 30.81, 30.85, 30.86, 30.85, 30.87)
FpsCounter(last 1.03sec): total=433.33 fps, number-streams=14, per-stream=30.95 fps (29.98, 31.92, 30.95, 29.98, 30.95, 29.98, 30.95, 30.95, 30.95, 31.92, 30.95, 31.92, 30.95, 30.95)
FpsCounter(average 96.39sec): total=432.02 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.86, 30.83, 30.85, 30.80, 30.90, 30.90, 30.83, 30.88, 30.82, 30.86, 30.87, 30.86, 30.88)
FpsCounter(last 1.04sec): total=431.30 fps, number-streams=14, per-stream=30.81 fps (30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81)
FpsCounter(average 97.42sec): total=432.03 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.86, 30.84, 30.85, 30.80, 30.90, 30.90, 30.84, 30.88, 30.83, 30.86, 30.87, 30.86, 30.88)
FpsCounter(last 1.03sec): total=433.34 fps, number-streams=14, per-stream=30.95 fps (30.95, 30.95, 29.99, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 31.92, 30.95)
FpsCounter(average 98.46sec): total=432.02 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.86, 30.83, 30.85, 30.81, 30.90, 30.90, 30.84, 30.88, 30.83, 30.86, 30.87, 30.87, 30.88)
FpsCounter(last 1.04sec): total=429.88 fps, number-streams=14, per-stream=30.71 fps (30.71, 30.71, 30.71, 30.71, 30.71, 29.75, 30.71, 30.71, 31.66, 30.71, 30.71, 30.71, 30.71, 30.71)
FpsCounter(average 99.50sec): total=431.98 fps, number-streams=14, per-stream=30.86 fps (30.89, 30.86, 30.82, 30.84, 30.80, 30.88, 30.89, 30.83, 30.87, 30.82, 30.85, 30.86, 30.86, 30.87)
FpsCounter(last 1.04sec): total=432.47 fps, number-streams=14, per-stream=30.89 fps (30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89, 30.89)
FpsCounter(average 100.54sec): total=431.98 fps, number-streams=14, per-stream=30.86 fps (30.89, 30.86, 30.82, 30.84, 30.80, 30.88, 30.89, 30.83, 30.87, 30.82, 30.85, 30.86, 30.86, 30.87)
FpsCounter(last 1.04sec): total=431.38 fps, number-streams=14, per-stream=30.81 fps (30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81)
FpsCounter(average 101.57sec): total=432.01 fps, number-streams=14, per-stream=30.86 fps (30.89, 30.86, 30.83, 30.84, 30.81, 30.88, 30.89, 30.84, 30.87, 30.83, 30.85, 30.86, 30.86, 30.87)
FpsCounter(last 1.03sec): total=435.01 fps, number-streams=14, per-stream=31.07 fps (31.07, 31.07, 31.07, 31.07, 31.07, 31.07, 31.07, 32.04, 30.10, 31.07, 31.07, 31.07, 31.07, 31.07)
FpsCounter(average 102.61sec): total=432.03 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.87, 30.83, 30.85, 30.81, 30.89, 30.90, 30.84, 30.88, 30.83, 30.86, 30.87, 30.87, 30.88)
FpsCounter(last 1.04sec): total=432.07 fps, number-streams=14, per-stream=30.86 fps (30.86, 30.86, 30.86, 29.90, 30.86, 30.86, 30.86, 30.86, 30.86, 30.86, 30.86, 30.86, 30.86, 31.83)
FpsCounter(average 103.64sec): total=432.04 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.87, 30.83, 30.84, 30.81, 30.89, 30.90, 30.84, 30.88, 30.83, 30.86, 30.87, 30.87, 30.89)
FpsCounter(last 1.03sec): total=434.65 fps, number-streams=14, per-stream=31.05 fps (31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05)
FpsCounter(average 104.66sec): total=432.09 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.87, 30.83, 30.84, 30.81, 30.89, 30.90, 30.84, 30.88, 30.83, 30.86, 30.87, 30.87, 30.89)
FpsCounter(last 1.03sec): total=435.93 fps, number-streams=14, per-stream=31.14 fps (31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 31.14, 32.11, 31.14, 31.14, 31.14, 31.14, 30.16)
FpsCounter(average 105.70sec): total=432.11 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.87, 30.83, 30.84, 30.81, 30.89, 30.90, 30.84, 30.89, 30.83, 30.86, 30.87, 30.87, 30.88)
FpsCounter(last 1.03sec): total=436.17 fps, number-streams=14, per-stream=31.15 fps (31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15)
FpsCounter(average 106.73sec): total=432.14 fps, number-streams=14, per-stream=30.87 fps (30.90, 30.87, 30.84, 30.85, 30.82, 30.89, 30.90, 30.85, 30.89, 30.84, 30.86, 30.87, 30.87, 30.88)
FpsCounter(last 1.03sec): total=433.23 fps, number-streams=14, per-stream=30.94 fps (30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94)
FpsCounter(average 107.76sec): total=432.14 fps, number-streams=14, per-stream=30.87 fps (30.90, 30.87, 30.84, 30.85, 30.82, 30.88, 30.90, 30.86, 30.89, 30.84, 30.86, 30.87, 30.87, 30.88)
FpsCounter(last 1.04sec): total=430.11 fps, number-streams=14, per-stream=30.72 fps (30.72, 30.72, 30.72, 30.72, 30.72, 31.68, 30.72, 30.72, 30.72, 30.72, 30.72, 29.76, 30.72, 30.72)
FpsCounter(average 108.80sec): total=432.12 fps, number-streams=14, per-stream=30.87 fps (30.90, 30.87, 30.84, 30.84, 30.82, 30.89, 30.90, 30.84, 30.89, 30.84, 30.86, 30.87, 30.87, 30.88)
FpsCounter(last 1.04sec): total=430.07 fps, number-streams=14, per-stream=30.72 fps (31.68, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 29.76)
FpsCounter(average 109.85sec): total=432.09 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.87, 30.83, 30.84, 30.82, 30.89, 30.90, 30.84, 30.89, 30.83, 30.86, 30.87, 30.87, 30.87)
FpsCounter(last 1.04sec): total=431.88 fps, number-streams=14, per-stream=30.85 fps (30.85, 30.85, 31.81, 29.88, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85)
FpsCounter(average 110.88sec): total=432.10 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.87, 30.84, 30.83, 30.82, 30.89, 30.90, 30.84, 30.89, 30.83, 30.86, 30.87, 30.87, 30.87)
FpsCounter(last 1.04sec): total=430.13 fps, number-streams=14, per-stream=30.72 fps (30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72, 30.72)
FpsCounter(average 111.92sec): total=432.10 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.87, 30.83, 30.84, 30.82, 30.89, 30.90, 30.84, 30.89, 30.83, 30.86, 30.87, 30.87, 30.87)
FpsCounter(last 1.03sec): total=432.93 fps, number-streams=14, per-stream=30.92 fps (30.92, 29.96, 29.96, 31.89, 30.92, 30.92, 31.89, 30.92, 30.92, 30.92, 30.92, 30.92, 30.92, 30.92)
FpsCounter(average 112.96sec): total=432.09 fps, number-streams=14, per-stream=30.86 fps (30.91, 30.86, 30.83, 30.84, 30.82, 30.89, 30.91, 30.85, 30.89, 30.83, 30.86, 30.87, 30.87, 30.87)
FpsCounter(last 1.05sec): total=427.40 fps, number-streams=14, per-stream=30.53 fps (30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53, 30.53)
FpsCounter(average 114.00sec): total=432.07 fps, number-streams=14, per-stream=30.86 fps (30.90, 30.86, 30.83, 30.84, 30.82, 30.89, 30.90, 30.85, 30.89, 30.82, 30.86, 30.87, 30.87, 30.87)
