FpsCounter(last 1.00sec): total=1343.87 fps, number-streams=50, per-stream=26.88 fps (28.00, 26.00, 30.00, 25.00, 31.00, 27.00, 25.00, 26.00, 25.00, 27.00, 27.00, 28.00, 27.00, 29.00, 27.00, 25.00, 26.00, 28.00, 23.00, 25.00, 32.00, 29.00, 27.00, 24.00, 27.00, 28.00, 28.00, 27.00, 23.00, 27.00, 21.00, 26.00, 31.00, 26.00, 26.00, 23.00, 33.00, 26.00, 22.00, 32.00, 25.00, 26.00, 26.00, 26.00, 29.00, 31.00, 24.00, 28.00, 29.00, 27.00)
FpsCounter(average 21.03sec): total=1353.94 fps, number-streams=50, per-stream=27.08 fps (27.77, 27.24, 27.53, 27.77, 26.96, 26.01, 26.86, 27.77, 25.48, 27.58, 26.62, 27.00, 27.19, 27.19, 26.48, 27.15, 27.24, 27.72, 26.58, 27.00, 27.19, 27.53, 27.91, 26.53, 27.15, 26.58, 26.20, 27.58, 27.29, 26.72, 25.96, 26.77, 26.72, 27.34, 26.81, 26.72, 27.24, 26.96, 27.24, 27.58, 27.00, 26.34, 27.62, 26.81, 27.62, 28.72, 26.39, 26.91, 27.62, 27.77)
FpsCounter(last 1.00sec): total=1334.79 fps, number-streams=50, per-stream=26.70 fps (26.00, 24.00, 26.00, 24.00, 27.00, 24.00, 25.00, 27.00, 27.00, 27.00, 26.00, 28.00, 31.00, 32.00, 24.00, 26.00, 29.00, 25.00, 31.00, 29.00, 23.00, 24.00, 28.00, 28.00, 28.00, 25.00, 26.00, 25.00, 31.00, 29.00, 25.00, 28.00, 23.00, 28.00, 27.00, 24.00, 26.00, 30.00, 26.00, 21.00, 24.00, 26.00, 28.00, 29.00, 31.00, 29.00, 25.00, 28.00, 25.00, 27.00)
FpsCounter(average 22.04sec): total=1352.57 fps, number-streams=50, per-stream=27.05 fps (27.77, 27.09, 27.50, 27.59, 26.82, 26.09, 26.87, 27.46, 25.55, 27.55, 26.59, 26.82, 27.27, 27.09, 26.50, 27.18, 27.09, 27.77, 26.55, 27.14, 27.14, 27.41, 27.91, 26.59, 26.87, 26.37, 26.28, 27.36, 27.14, 26.64, 26.09, 26.82, 26.87, 27.41, 26.77, 26.73, 27.36, 27.05, 27.14, 27.59, 27.09, 26.32, 27.59, 26.73, 27.68, 28.54, 26.37, 27.14, 27.46, 27.82)
FpsCounter(last 1.00sec): total=1318.90 fps, number-streams=50, per-stream=26.38 fps (29.00, 25.00, 27.00, 25.00, 24.00, 29.00, 28.00, 21.00, 26.00, 25.00, 27.00, 25.00, 30.00, 23.00, 27.00, 29.00, 25.00, 29.00, 27.00, 27.00, 26.00, 26.00, 29.00, 27.00, 21.00, 21.00, 27.00, 24.00, 25.00, 22.00, 30.00, 25.00, 30.00, 30.00, 25.00, 28.00, 29.00, 29.00, 24.00, 29.00, 29.00, 25.00, 26.00, 23.00, 28.00, 23.00, 25.00, 31.00, 26.00, 28.00)
FpsCounter(average 23.04sec): total=1351.74 fps, number-streams=50, per-stream=27.03 fps (27.74, 27.17, 27.44, 27.57, 26.74, 26.18, 26.78, 27.26, 25.79, 27.44, 26.57, 26.70, 27.44, 26.96, 26.44, 27.13, 27.22, 27.65, 26.52, 27.09, 27.00, 27.44, 28.00, 26.52, 26.83, 26.31, 26.31, 27.48, 27.22, 26.48, 26.26, 26.65, 26.70, 27.30, 26.78, 26.78, 27.48, 27.13, 27.00, 27.52, 27.26, 26.52, 27.44, 26.74, 27.83, 28.43, 26.22, 27.13, 27.44, 27.74)
FpsCounter(last 1.00sec): total=1350.18 fps, number-streams=50, per-stream=27.00 fps (26.98, 28.98, 24.98, 28.98, 24.98, 29.98, 23.99, 24.98, 29.98, 27.98, 23.99, 22.99, 31.98, 23.99, 23.99, 24.98, 30.98, 25.98, 22.99, 28.98, 24.98, 27.98, 27.98, 26.98, 26.98, 24.98, 27.98, 30.98, 27.98, 26.98, 27.98, 22.99, 22.99, 25.98, 25.98, 27.98, 30.98, 25.98, 25.98, 24.98, 30.98, 30.98, 23.99, 28.98, 30.98, 28.98, 24.98, 27.98, 26.98, 26.98)
FpsCounter(average 24.04sec): total=1351.18 fps, number-streams=50, per-stream=27.02 fps (27.70, 27.20, 27.37, 27.74, 26.58, 26.16, 26.62, 27.16, 25.75, 27.37, 26.54, 26.66, 27.58, 26.83, 26.37, 27.04, 27.33, 27.70, 26.41, 26.87, 26.95, 27.66, 27.99, 26.58, 26.95, 26.37, 26.25, 27.45, 27.16, 26.62, 26.16, 26.54, 26.62, 27.41, 26.87, 26.95, 27.54, 27.04, 26.87, 27.37, 27.20, 26.62, 27.33, 26.71, 27.74, 28.54, 26.33, 27.16, 27.50, 27.66)
FpsCounter(last 1.00sec): total=1333.23 fps, number-streams=50, per-stream=26.66 fps (28.87, 26.88, 25.89, 31.86, 23.90, 23.90, 23.90, 24.89, 25.89, 23.90, 25.89, 24.89, 27.88, 22.90, 28.87, 22.90, 31.86, 28.87, 27.88, 21.91, 26.88, 32.86, 28.87, 24.89, 30.87, 28.87, 23.90, 24.89, 24.89, 27.88, 22.90, 25.89, 24.89, 27.88, 29.87, 30.87, 28.87, 27.88, 22.90, 25.89, 26.88, 27.88, 26.88, 25.89, 24.89, 27.88, 27.88, 26.88, 26.88, 24.89)
FpsCounter(average 25.04sec): total=1351.45 fps, number-streams=50, per-stream=27.03 fps (27.91, 27.24, 27.24, 27.75, 26.56, 26.16, 26.60, 27.00, 25.84, 27.36, 26.60, 26.72, 27.56, 26.76, 26.36, 26.96, 27.64, 27.68, 26.40, 27.04, 27.04, 27.72, 27.87, 26.60, 27.00, 26.28, 26.16, 27.52, 27.20, 26.72, 26.20, 26.72, 26.52, 27.32, 26.80, 27.08, 27.56, 27.20, 26.84, 27.40, 27.24, 26.72, 27.32, 26.72, 27.72, 28.39, 26.32, 27.08, 27.36, 27.60)
FpsCounter(last 1.00sec): total=1344.03 fps, number-streams=50, per-stream=26.88 fps (29.96, 28.96, 23.96, 24.96, 26.96, 24.96, 24.96, 22.97, 26.96, 28.96, 30.95, 27.96, 26.96, 25.96, 22.97, 26.96, 30.95, 27.96, 22.97, 28.96, 26.96, 28.96, 25.96, 27.96, 27.96, 21.97, 23.96, 31.95, 27.96, 29.96, 26.96, 29.96, 24.96, 24.96, 23.96, 28.96, 27.96, 27.96, 28.96, 25.96, 25.96, 27.96, 25.96, 26.96, 27.96, 25.96, 24.96, 25.96, 24.96, 26.96)
FpsCounter(average 26.04sec): total=1350.11 fps, number-streams=50, per-stream=27.00 fps (27.95, 27.26, 27.07, 27.53, 26.57, 26.15, 26.50, 27.03, 25.77, 27.19, 26.80, 26.73, 27.49, 26.65, 26.46, 26.84, 27.61, 27.65, 26.46, 26.99, 26.99, 27.69, 27.99, 26.57, 27.03, 26.15, 26.00, 27.22, 27.15, 26.69, 26.11, 26.76, 26.61, 27.38, 26.84, 27.11, 27.46, 27.15, 27.03, 27.38, 27.26, 26.65, 27.22, 26.84, 27.65, 28.30, 26.23, 27.03, 27.46, 27.46)
FpsCounter(last 1.00sec): total=1331.93 fps, number-streams=50, per-stream=26.64 fps (30.00, 27.00, 25.00, 23.00, 25.00, 29.00, 25.00, 29.00, 25.00, 21.00, 32.00, 26.00, 27.00, 23.00, 29.00, 25.00, 29.00, 25.00, 28.00, 27.00, 29.00, 26.00, 32.00, 25.00, 28.00, 24.00, 22.00, 21.00, 27.00, 26.00, 24.00, 29.00, 29.00, 29.00, 28.00, 29.00, 24.00, 28.00, 30.00, 27.00, 31.00, 27.00, 25.00, 31.00, 28.00, 24.00, 23.00, 26.00, 27.00, 23.00)
FpsCounter(average 27.04sec): total=1349.97 fps, number-streams=50, per-stream=27.00 fps (27.88, 27.25, 27.33, 27.55, 26.62, 26.33, 26.62, 27.11, 25.85, 27.07, 26.88, 26.59, 27.51, 26.55, 26.33, 26.81, 27.51, 27.59, 26.44, 27.03, 27.11, 27.62, 27.99, 26.55, 26.99, 26.07, 26.00, 27.18, 27.22, 26.62, 26.03, 26.74, 26.62, 27.36, 26.62, 27.18, 27.59, 27.22, 27.03, 27.40, 27.29, 26.59, 27.18, 26.81, 27.84, 28.21, 26.14, 27.07, 27.40, 27.44)
FpsCounter(last 1.00sec): total=1327.81 fps, number-streams=50, per-stream=26.56 fps (26.00, 26.00, 31.00, 29.00, 28.00, 27.00, 30.00, 27.00, 26.00, 26.00, 28.00, 24.00, 28.00, 26.00, 23.00, 25.00, 25.00, 27.00, 28.00, 27.00, 27.00, 25.00, 26.00, 25.00, 26.00, 24.00, 26.00, 24.00, 29.00, 23.00, 25.00, 25.00, 27.00, 26.00, 22.00, 29.00, 30.00, 30.00, 26.00, 27.00, 25.00, 25.00, 26.00, 24.00, 30.00, 27.00, 26.00, 27.00, 29.00, 30.00)
FpsCounter(average 28.04sec): total=1348.75 fps, number-streams=50, per-stream=26.97 fps (27.74, 27.21, 27.35, 27.53, 26.60, 26.21, 26.57, 26.99, 25.71, 27.10, 26.78, 26.71, 27.46, 26.60, 26.39, 26.85, 27.53, 27.67, 26.42, 27.10, 26.96, 27.46, 28.03, 26.35, 27.14, 26.03, 26.07, 27.28, 27.17, 26.53, 26.07, 26.74, 26.64, 27.17, 26.64, 27.32, 27.46, 27.28, 27.03, 27.28, 27.24, 26.53, 26.99, 26.67, 27.81, 28.06, 26.17, 27.10, 27.39, 27.60)
FpsCounter(last 1.00sec): total=1322.74 fps, number-streams=50, per-stream=26.45 fps (22.98, 28.97, 30.97, 25.98, 26.97, 24.98, 24.98, 23.98, 22.98, 26.97, 24.98, 31.97, 24.98, 26.97, 28.97, 29.97, 25.98, 28.97, 24.98, 28.97, 22.98, 24.98, 27.97, 20.98, 30.97, 25.98, 27.97, 29.97, 24.98, 25.98, 26.97, 27.97, 25.98, 23.98, 27.97, 29.97, 24.98, 28.97, 26.97, 23.98, 25.98, 23.98, 20.98, 22.98, 26.97, 22.98, 26.97, 29.97, 25.98, 28.97)
FpsCounter(average 29.04sec): total=1348.04 fps, number-streams=50, per-stream=26.96 fps (27.75, 27.20, 27.34, 27.54, 26.65, 26.37, 26.51, 26.96, 25.79, 27.10, 26.75, 26.89, 27.41, 26.55, 26.44, 26.89, 27.44, 27.65, 26.37, 27.13, 26.93, 27.44, 27.85, 26.31, 27.06, 26.17, 25.93, 27.27, 27.10, 26.65, 25.96, 26.79, 26.51, 27.20, 26.75, 27.17, 27.54, 27.23, 26.99, 27.17, 27.27, 26.44, 26.99, 26.65, 27.75, 27.99, 26.20, 27.13, 27.37, 27.48)
FpsCounter(last 1.00sec): total=1331.24 fps, number-streams=50, per-stream=26.62 fps (28.96, 23.97, 26.96, 27.96, 26.96, 30.96, 23.97, 25.97, 28.96, 26.96, 24.97, 30.96, 26.96, 26.96, 26.96, 26.96, 25.97, 28.96, 23.97, 27.96, 27.96, 25.97, 21.97, 26.96, 23.97, 29.96, 21.97, 26.96, 25.97, 30.96, 23.97, 28.96, 23.97, 25.97, 28.96, 21.97, 29.96, 24.97, 24.97, 22.97, 29.96, 25.97, 25.97, 25.97, 25.97, 28.96, 27.96, 26.96, 26.96, 24.97)
FpsCounter(average 30.05sec): total=1347.45 fps, number-streams=50, per-stream=26.95 fps (27.72, 27.22, 27.36, 27.42, 26.56, 26.52, 26.42, 26.92, 25.83, 27.12, 26.72, 26.86, 27.56, 26.56, 26.46, 26.82, 27.39, 27.69, 26.39, 27.16, 27.06, 27.42, 27.72, 26.42, 27.02, 26.16, 26.03, 27.09, 27.12, 26.62, 25.93, 26.99, 26.56, 27.16, 26.56, 27.02, 27.49, 27.22, 26.86, 27.12, 27.26, 26.46, 26.79, 26.62, 27.86, 27.89, 26.22, 27.09, 27.36, 27.62)
FpsCounter(last 1.00sec): total=1335.83 fps, number-streams=50, per-stream=26.72 fps (26.00, 31.00, 27.00, 25.00, 23.00, 29.00, 23.00, 29.00, 26.00, 29.00, 27.00, 25.00, 32.00, 27.00, 27.00, 25.00, 27.00, 28.00, 26.00, 29.00, 30.00, 28.00, 26.00, 31.00, 28.00, 25.00, 29.00, 21.00, 28.00, 23.00, 25.00, 32.00, 26.00, 26.00, 21.00, 24.00, 26.00, 27.00, 27.00, 28.00, 24.00, 24.00, 25.00, 27.00, 32.00, 21.00, 26.00, 26.00, 28.00, 31.00)
FpsCounter(average 31.05sec): total=1346.95 fps, number-streams=50, per-stream=26.94 fps (27.83, 27.34, 27.38, 27.47, 26.60, 26.54, 26.48, 26.93, 25.80, 27.25, 26.83, 26.73, 27.47, 26.70, 26.48, 26.80, 27.34, 27.63, 26.28, 27.25, 27.05, 27.41, 27.67, 26.35, 27.12, 25.99, 25.99, 26.93, 27.02, 26.67, 25.99, 27.02, 26.35, 27.22, 26.57, 27.02, 27.47, 27.09, 26.96, 26.99, 27.18, 26.38, 26.99, 26.64, 27.96, 27.83, 26.12, 27.02, 27.31, 27.51)
FpsCounter(last 1.00sec): total=1331.75 fps, number-streams=50, per-stream=26.63 fps (29.97, 28.97, 26.97, 26.97, 27.97, 27.97, 31.97, 23.98, 24.98, 27.97, 27.97, 22.98, 24.98, 29.97, 27.97, 26.97, 25.98, 25.98, 24.98, 29.97, 28.97, 26.97, 27.97, 21.98, 29.97, 20.98, 27.97, 23.98, 23.98, 28.97, 26.97, 26.97, 20.98, 29.97, 27.97, 27.97, 26.97, 20.98, 26.97, 22.98, 26.97, 24.98, 30.97, 25.98, 29.97, 29.97, 21.98, 25.98, 24.98, 23.98)
FpsCounter(average 32.05sec): total=1346.99 fps, number-streams=50, per-stream=26.94 fps (27.96, 27.21, 27.43, 27.43, 26.46, 26.68, 26.55, 26.87, 25.80, 27.27, 26.83, 26.74, 27.43, 26.71, 26.49, 26.83, 27.24, 27.68, 26.27, 27.24, 27.05, 27.55, 27.68, 26.34, 27.18, 25.99, 26.05, 26.90, 26.99, 26.62, 26.09, 26.96, 26.37, 27.30, 26.68, 26.99, 27.43, 26.96, 26.93, 26.96, 27.15, 26.43, 27.02, 26.62, 28.02, 27.77, 26.02, 26.99, 27.33, 27.52)
FpsCounter(last 1.00sec): total=1339.58 fps, number-streams=50, per-stream=26.79 fps (32.99, 23.99, 29.99, 27.99, 23.99, 30.99, 27.99, 25.99, 26.99, 28.99, 28.99, 27.99, 22.99, 25.99, 25.99, 26.99, 22.99, 27.99, 26.99, 24.99, 24.99, 29.99, 26.99, 24.99, 25.99, 26.99, 26.99, 24.99, 26.99, 26.99, 29.99, 24.99, 26.99, 29.99, 27.99, 24.99, 26.99, 23.99, 25.99, 25.99, 23.99, 27.99, 25.99, 25.99, 29.99, 23.99, 22.99, 23.99, 30.99, 27.99)
FpsCounter(average 33.05sec): total=1346.63 fps, number-streams=50, per-stream=26.93 fps (27.93, 27.11, 27.44, 27.41, 26.47, 26.66, 26.66, 26.75, 25.84, 27.26, 26.87, 26.81, 27.38, 26.81, 26.44, 26.96, 27.38, 27.65, 26.32, 27.20, 26.99, 27.44, 27.71, 26.29, 27.17, 25.93, 26.08, 26.99, 26.99, 26.63, 26.08, 26.96, 26.32, 27.20, 26.66, 26.99, 27.35, 26.90, 26.78, 27.05, 27.02, 26.32, 27.02, 26.75, 27.99, 27.71, 26.02, 26.96, 27.44, 27.56)
FpsCounter(last 1.00sec): total=1332.14 fps, number-streams=50, per-stream=26.64 fps (26.96, 23.97, 25.96, 26.96, 23.97, 26.96, 28.96, 22.97, 26.96, 27.96, 25.96, 27.96, 26.96, 28.96, 26.96, 30.96, 32.95, 26.96, 25.96, 26.96, 24.97, 24.97, 27.96, 25.96, 28.96, 23.97, 25.96, 30.96, 24.97, 25.96, 25.96, 24.97, 24.97, 23.97, 25.96, 26.96, 25.96, 23.97, 21.97, 29.96, 24.97, 20.97, 28.96, 30.96, 26.96, 25.96, 26.96, 26.96, 27.96, 29.96)
FpsCounter(average 34.05sec): total=1346.45 fps, number-streams=50, per-stream=26.93 fps (27.96, 27.16, 27.43, 27.40, 26.40, 26.72, 26.66, 26.72, 25.84, 27.19, 26.81, 26.81, 27.28, 26.72, 26.55, 27.10, 27.34, 27.72, 26.31, 27.22, 26.99, 27.31, 27.60, 26.19, 27.10, 26.02, 26.11, 27.05, 27.05, 26.60, 26.08, 26.93, 26.43, 27.22, 26.63, 26.87, 27.40, 26.84, 26.90, 26.99, 26.93, 26.28, 26.99, 26.75, 27.90, 27.72, 26.11, 26.96, 27.54, 27.63)
FpsCounter(last 1.00sec): total=1344.50 fps, number-streams=50, per-stream=26.89 fps (28.92, 28.92, 28.92, 26.93, 25.93, 27.93, 25.93, 26.93, 22.94, 24.94, 24.94, 28.92, 25.93, 23.94, 27.93, 31.92, 27.93, 32.91, 27.93, 26.93, 26.93, 22.94, 22.94, 22.94, 22.94, 27.93, 24.94, 29.92, 28.92, 23.94, 25.93, 25.93, 30.92, 28.92, 26.93, 22.94, 26.93, 26.93, 32.91, 23.94, 21.94, 27.93, 24.94, 26.93, 25.93, 28.92, 27.93, 24.94, 30.92, 29.92)
FpsCounter(average 35.05sec): total=1346.43 fps, number-streams=50, per-stream=26.93 fps (27.96, 27.16, 27.44, 27.33, 26.39, 26.82, 26.70, 26.79, 25.85, 27.19, 26.73, 26.90, 27.30, 26.70, 26.50, 27.07, 27.59, 27.70, 26.24, 27.24, 27.01, 27.39, 27.64, 26.19, 27.13, 26.02, 26.07, 27.01, 27.01, 26.50, 26.10, 26.93, 26.53, 27.16, 26.70, 26.84, 27.39, 26.70, 26.99, 26.84, 26.76, 26.30, 26.99, 26.79, 28.10, 27.67, 26.13, 26.90, 27.47, 27.59)
FpsCounter(last 1.00sec): total=1357.44 fps, number-streams=50, per-stream=27.15 fps (29.94, 26.95, 26.95, 24.95, 24.95, 28.95, 26.95, 27.95, 29.94, 26.95, 23.95, 29.94, 26.95, 28.95, 24.95, 24.95, 32.94, 24.95, 21.96, 29.94, 28.95, 29.94, 28.95, 25.95, 28.95, 27.95, 25.95, 25.95, 26.95, 24.95, 28.95, 27.95, 28.95, 24.95, 29.94, 24.95, 26.95, 21.96, 29.94, 25.95, 22.96, 24.95, 26.95, 28.95, 32.94, 27.95, 27.95, 25.95, 24.95, 24.95)
FpsCounter(average 36.06sec): total=1346.31 fps, number-streams=50, per-stream=26.93 fps (27.87, 27.21, 27.43, 27.23, 26.29, 26.82, 26.65, 26.79, 25.85, 27.18, 26.71, 26.96, 27.26, 26.71, 26.46, 27.12, 27.54, 27.76, 26.21, 27.32, 27.12, 27.40, 27.65, 26.23, 27.01, 25.96, 26.12, 27.09, 27.04, 26.46, 26.12, 26.93, 26.46, 27.15, 26.76, 26.76, 27.45, 26.76, 26.93, 26.93, 26.79, 26.23, 26.98, 26.87, 28.06, 27.70, 26.15, 26.87, 27.40, 27.57)
FpsCounter(last 1.00sec): total=1339.71 fps, number-streams=50, per-stream=26.79 fps (23.98, 29.97, 28.97, 23.98, 23.98, 28.97, 25.98, 25.98, 23.98, 24.98, 24.98, 27.97, 24.98, 26.97, 26.97, 28.97, 27.97, 28.97, 24.98, 28.97, 31.97, 27.97, 29.97, 28.97, 21.98, 22.98, 28.97, 28.97, 27.97, 22.98, 24.98, 26.97, 24.98, 27.97, 28.97, 23.98, 29.97, 29.97, 23.98, 27.97, 27.97, 24.98, 25.98, 26.97, 27.97, 25.98, 25.98, 26.97, 23.98, 27.97)
FpsCounter(average 37.06sec): total=1346.38 fps, number-streams=50, per-stream=26.93 fps (27.90, 27.28, 27.44, 27.25, 26.34, 26.77, 26.63, 26.74, 25.96, 27.14, 26.58, 26.96, 27.17, 26.69, 26.52, 27.06, 27.55, 27.85, 26.23, 27.41, 27.23, 27.31, 27.60, 26.23, 27.01, 25.93, 26.23, 27.23, 26.93, 26.44, 26.15, 26.93, 26.50, 27.14, 26.79, 26.71, 27.36, 26.77, 26.96, 26.98, 26.87, 26.25, 26.85, 26.85, 28.04, 27.71, 26.17, 26.87, 27.39, 27.50)
FpsCounter(last 1.00sec): total=1347.69 fps, number-streams=50, per-stream=26.95 fps (28.97, 28.97, 26.97, 25.97, 28.97, 24.98, 28.97, 24.98, 28.97, 25.97, 20.98, 27.97, 25.97, 23.98, 26.97, 24.98, 26.97, 29.97, 26.97, 30.97, 29.97, 24.98, 23.98, 24.98, 29.97, 22.98, 30.97, 30.97, 22.98, 26.97, 27.97, 25.97, 27.97, 25.97, 29.97, 26.97, 23.98, 23.98, 28.97, 28.97, 29.97, 26.97, 24.98, 26.97, 28.97, 26.97, 26.97, 24.98, 27.97, 23.98)
FpsCounter(average 38.06sec): total=1346.25 fps, number-streams=50, per-stream=26.93 fps (27.82, 27.22, 27.46, 27.25, 26.30, 26.83, 26.75, 26.67, 25.98, 27.09, 26.54, 27.06, 27.25, 26.61, 26.40, 27.09, 27.53, 27.77, 26.27, 27.40, 27.30, 27.32, 27.43, 26.33, 26.98, 25.91, 26.35, 27.09, 26.83, 26.43, 26.12, 26.88, 26.46, 27.22, 26.93, 26.69, 27.27, 26.72, 27.14, 27.01, 26.88, 26.30, 26.93, 26.75, 28.09, 27.67, 26.30, 26.80, 27.40, 27.46)
FpsCounter(last 1.00sec): total=1339.00 fps, number-streams=50, per-stream=26.78 fps (24.98, 23.98, 27.98, 28.98, 23.98, 25.98, 29.98, 23.98, 26.98, 25.98, 25.98, 28.98, 30.98, 24.98, 21.98, 29.98, 27.98, 26.98, 26.98, 26.98, 30.98, 26.98, 21.98, 30.98, 24.98, 25.98, 28.98, 21.98, 22.98, 26.98, 23.98, 25.98, 23.98, 28.98, 27.98, 24.98, 25.98, 26.98, 32.98, 27.98, 25.98, 27.98, 28.98, 24.98, 27.98, 25.98, 30.98, 25.98, 26.98, 25.98)
FpsCounter(average 39.06sec): total=1345.91 fps, number-streams=50, per-stream=26.92 fps (27.78, 27.26, 27.49, 27.26, 26.26, 26.83, 26.73, 26.65, 26.01, 27.03, 26.52, 27.06, 27.29, 26.52, 26.50, 27.14, 27.60, 27.78, 26.26, 27.37, 27.31, 27.26, 27.42, 26.47, 27.08, 25.91, 26.37, 27.03, 26.83, 26.39, 26.19, 26.85, 26.47, 27.16, 26.80, 26.70, 27.34, 26.78, 27.08, 26.98, 26.93, 26.32, 26.85, 26.70, 27.98, 27.54, 26.24, 26.80, 27.37, 27.42)
FpsCounter(last 1.00sec): total=1333.60 fps, number-streams=50, per-stream=26.67 fps (24.97, 27.97, 27.97, 26.97, 26.97, 27.97, 24.97, 25.97, 28.97, 25.97, 27.97, 27.97, 27.97, 24.97, 28.97, 25.97, 27.97, 27.97, 26.97, 24.97, 25.97, 25.97, 25.97, 30.97, 30.97, 25.97, 27.97, 26.97, 24.97, 23.97, 28.97, 26.97, 26.97, 26.97, 23.97, 26.97, 27.97, 26.97, 23.97, 25.97, 27.97, 25.97, 23.97, 22.98, 24.97, 24.97, 26.97, 26.97, 26.97, 25.97)
FpsCounter(average 40.07sec): total=1345.81 fps, number-streams=50, per-stream=26.92 fps (27.66, 27.21, 27.51, 27.28, 26.36, 26.81, 26.78, 26.66, 25.93, 27.06, 26.63, 27.16, 27.31, 26.61, 26.41, 27.08, 27.58, 27.80, 26.31, 27.33, 27.18, 27.28, 27.26, 26.51, 27.01, 25.93, 26.31, 27.08, 26.81, 26.46, 26.28, 26.78, 26.53, 27.18, 26.76, 26.61, 27.33, 26.78, 27.08, 27.03, 26.88, 26.33, 26.96, 26.71, 28.03, 27.53, 26.23, 26.78, 27.33, 27.41)
FpsCounter(last 1.01sec): total=1330.67 fps, number-streams=50, per-stream=26.61 fps (23.85, 24.84, 28.82, 29.81, 28.82, 25.84, 26.83, 26.83, 22.86, 26.83, 29.81, 30.81, 27.83, 25.84, 23.85, 25.84, 27.83, 28.82, 27.83, 26.83, 21.86, 28.82, 20.87, 28.82, 22.86, 25.84, 22.86, 27.83, 28.82, 28.82, 29.81, 22.86, 29.81, 25.84, 23.85, 23.85, 25.84, 27.83, 27.83, 28.82, 26.83, 27.83, 28.82, 27.83, 28.82, 26.83, 21.86, 24.84, 24.84, 27.83)
FpsCounter(average 41.07sec): total=1345.52 fps, number-streams=50, per-stream=26.91 fps (27.69, 27.18, 27.49, 27.35, 26.37, 26.71, 26.81, 26.59, 25.91, 27.08, 26.64, 27.13, 27.35, 26.57, 26.40, 27.05, 27.61, 27.81, 26.30, 27.42, 27.13, 27.37, 27.32, 26.45, 27.05, 25.91, 26.28, 27.03, 26.81, 26.49, 26.23, 26.74, 26.54, 27.13, 26.74, 26.64, 27.30, 26.76, 27.08, 27.08, 26.91, 26.35, 26.86, 26.67, 28.00, 27.52, 26.18, 26.79, 27.40, 27.32)
FpsCounter(last 1.00sec): total=1339.61 fps, number-streams=50, per-stream=26.79 fps (28.95, 26.95, 23.96, 28.95, 25.95, 24.96, 28.95, 23.96, 23.96, 28.95, 25.95, 25.95, 26.95, 28.95, 25.95, 25.95, 28.95, 26.95, 27.95, 31.94, 26.95, 29.95, 29.95, 23.96, 28.95, 25.95, 25.95, 23.96, 27.95, 27.95, 23.96, 26.95, 25.95, 24.96, 25.95, 26.95, 26.95, 25.95, 26.95, 28.95, 25.95, 26.95, 24.96, 25.95, 26.95, 24.96, 26.95, 26.95, 30.94, 22.96)
FpsCounter(average 42.07sec): total=1345.24 fps, number-streams=50, per-stream=26.90 fps (27.65, 27.15, 27.43, 27.29, 26.29, 26.60, 26.70, 26.60, 25.89, 27.05, 26.63, 27.12, 27.27, 26.65, 26.44, 26.96, 27.58, 27.84, 26.32, 27.39, 27.20, 27.39, 27.36, 26.51, 27.05, 25.86, 26.29, 27.12, 26.89, 26.48, 26.20, 26.74, 26.51, 27.10, 26.72, 26.70, 27.34, 26.72, 26.98, 27.05, 26.89, 26.39, 26.91, 26.67, 28.05, 27.55, 26.29, 26.86, 27.39, 27.20)
FpsCounter(last 1.00sec): total=1346.44 fps, number-streams=50, per-stream=26.93 fps (25.97, 25.97, 26.97, 23.97, 24.97, 21.97, 23.97, 26.97, 24.97, 26.97, 27.97, 26.97, 25.97, 25.97, 29.97, 24.97, 24.97, 29.97, 24.97, 25.97, 28.97, 27.97, 29.97, 27.97, 27.97, 24.97, 27.97, 30.96, 28.97, 27.97, 25.97, 24.97, 24.97, 24.97, 25.97, 30.96, 30.96, 24.97, 21.97, 25.97, 25.97, 26.97, 27.97, 25.97, 30.96, 29.97, 27.97, 33.96, 26.97, 23.97)
FpsCounter(average 43.07sec): total=1345.30 fps, number-streams=50, per-stream=26.91 fps (27.63, 27.12, 27.42, 27.21, 26.26, 26.66, 26.68, 26.61, 25.94, 27.05, 26.63, 27.17, 27.26, 26.61, 26.38, 26.98, 27.49, 27.82, 26.31, 27.38, 27.14, 27.45, 27.35, 26.61, 27.14, 25.91, 26.33, 27.19, 26.96, 26.45, 26.26, 26.70, 26.52, 27.03, 26.75, 26.77, 27.45, 26.70, 26.91, 26.98, 26.94, 26.33, 26.91, 26.66, 28.00, 27.45, 26.31, 26.84, 27.45, 27.17)
FpsCounter(last 1.00sec): total=1332.80 fps, number-streams=50, per-stream=26.66 fps (27.89, 26.90, 27.89, 24.90, 21.91, 27.89, 23.91, 26.90, 26.90, 25.90, 25.90, 28.89, 25.90, 25.90, 21.91, 26.90, 25.90, 27.89, 25.90, 23.91, 24.90, 29.88, 27.89, 30.88, 31.88, 25.90, 24.90, 30.88, 28.89, 22.91, 26.90, 26.90, 26.90, 24.90, 28.89, 29.88, 29.88, 26.90, 25.90, 21.91, 29.88, 25.90, 27.89, 27.89, 24.90, 24.90, 27.89, 21.91, 29.88, 23.91)
