Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.02sec): total=16.68 fps, number-streams=7, per-stream=2.38 fps (0.98, 2.94, 6.87, 0.98, 1.96, 0.98, 1.96)
FpsCounter(last 1.00sec): total=1352.87 fps, number-streams=50, per-stream=27.06 fps (27.98, 31.97, 26.98, 27.98, 24.98, 25.98, 28.98, 26.98, 22.98, 25.98, 25.98, 22.98, 30.97, 23.98, 28.98, 25.98, 28.98, 26.98, 26.98, 28.98, 33.97, 21.98, 28.98, 24.98, 22.98, 26.98, 29.98, 27.98, 25.98, 27.98, 29.98, 24.98, 25.98, 28.98, 25.98, 22.98, 27.98, 27.98, 24.98, 24.98, 26.98, 29.98, 28.98, 26.98, 32.97, 27.98, 27.98, 25.98, 21.98, 24.98)
FpsCounter(average 24.04sec): total=1358.72 fps, number-streams=50, per-stream=27.17 fps (27.37, 27.95, 26.78, 27.66, 26.66, 27.62, 27.03, 27.87, 26.53, 26.95, 26.95, 27.03, 27.74, 28.16, 27.08, 28.28, 26.91, 27.74, 27.87, 27.37, 27.03, 27.20, 27.41, 26.74, 26.41, 25.79, 27.74, 26.74, 26.66, 27.32, 26.20, 27.70, 28.16, 27.24, 27.03, 26.87, 26.66, 27.16, 27.28, 26.53, 26.62, 27.99, 26.83, 27.20, 26.62, 27.12, 27.24, 27.12, 26.70, 27.87)
FpsCounter(last 1.00sec): total=1350.80 fps, number-streams=50, per-stream=27.02 fps (26.00, 26.00, 24.00, 24.00, 29.00, 25.00, 31.00, 31.00, 24.00, 26.00, 27.00, 27.00, 30.00, 27.00, 25.00, 27.00, 25.00, 32.00, 28.00, 28.00, 28.00, 28.00, 26.00, 24.00, 22.00, 27.00, 27.00, 24.00, 28.00, 29.00, 27.00, 24.00, 32.00, 28.00, 28.00, 25.00, 27.00, 27.00, 25.00, 26.00, 28.00, 30.00, 27.00, 24.00, 24.00, 29.00, 29.00, 28.00, 30.00, 28.00)
FpsCounter(average 25.04sec): total=1358.94 fps, number-streams=50, per-stream=27.18 fps (27.39, 27.91, 26.75, 27.55, 26.71, 27.55, 27.15, 27.79, 26.43, 27.03, 26.87, 27.03, 27.79, 28.27, 26.99, 28.27, 26.79, 27.83, 27.87, 27.43, 27.15, 27.19, 27.47, 26.63, 26.43, 25.79, 27.83, 26.63, 26.63, 27.35, 26.35, 27.67, 28.11, 27.19, 27.19, 26.99, 26.79, 27.07, 27.23, 26.51, 26.59, 28.07, 26.87, 27.19, 26.55, 27.07, 27.19, 27.07, 26.71, 27.95)
FpsCounter(last 1.00sec): total=1352.85 fps, number-streams=50, per-stream=27.06 fps (29.00, 25.00, 25.00, 27.00, 30.00, 28.00, 30.00, 24.00, 25.00, 28.00, 27.00, 26.00, 30.00, 30.00, 25.00, 30.00, 25.00, 28.00, 31.00, 28.00, 29.00, 27.00, 26.00, 25.00, 27.00, 26.00, 27.00, 27.00, 26.00, 25.00, 30.00, 27.00, 28.00, 25.00, 29.00, 31.00, 29.00, 24.00, 26.00, 25.00, 24.00, 28.00, 25.00, 29.00, 26.00, 25.00, 24.00, 27.00, 27.00, 28.00)
FpsCounter(average 26.04sec): total=1357.94 fps, number-streams=50, per-stream=27.16 fps (27.45, 27.76, 26.57, 27.57, 26.72, 27.57, 27.18, 27.64, 26.49, 26.92, 26.76, 26.88, 27.91, 28.30, 26.99, 28.18, 26.80, 27.91, 27.95, 27.45, 27.07, 27.30, 27.41, 26.57, 26.42, 25.84, 27.84, 26.72, 26.61, 27.18, 26.26, 27.57, 28.22, 27.11, 27.15, 27.11, 26.80, 27.03, 27.38, 26.53, 26.45, 27.91, 26.95, 27.03, 26.49, 27.11, 27.26, 26.99, 26.76, 27.84)
FpsCounter(last 1.00sec): total=1327.76 fps, number-streams=50, per-stream=26.56 fps (26.97, 23.98, 20.98, 25.98, 27.97, 26.97, 24.98, 24.98, 26.97, 24.98, 20.98, 23.98, 28.97, 30.97, 25.98, 24.98, 26.97, 30.97, 26.97, 29.97, 22.98, 30.97, 26.97, 24.98, 28.97, 25.98, 29.97, 29.97, 25.98, 21.98, 22.98, 24.98, 28.97, 25.98, 27.97, 28.97, 24.98, 29.97, 29.97, 26.97, 23.98, 26.97, 29.97, 24.98, 23.98, 28.97, 26.97, 25.98, 25.98, 23.98)
FpsCounter(average 27.05sec): total=1357.09 fps, number-streams=50, per-stream=27.14 fps (27.44, 27.62, 26.44, 27.44, 26.84, 27.55, 27.29, 27.47, 26.36, 27.03, 26.62, 26.95, 27.84, 28.25, 26.95, 28.03, 26.95, 27.84, 27.92, 27.51, 26.99, 27.44, 27.36, 26.62, 26.44, 25.92, 27.88, 26.81, 26.47, 26.99, 26.29, 27.62, 28.14, 26.99, 27.18, 26.99, 26.81, 27.14, 27.36, 26.51, 26.47, 27.95, 26.92, 27.03, 26.58, 27.07, 27.25, 27.03, 26.81, 27.69)
FpsCounter(last 1.00sec): total=1342.26 fps, number-streams=50, per-stream=26.85 fps (27.94, 24.95, 22.95, 22.95, 29.94, 26.95, 28.94, 24.95, 25.95, 28.94, 22.95, 30.94, 25.95, 24.95, 27.94, 23.95, 30.94, 24.95, 25.95, 23.95, 24.95, 27.94, 24.95, 30.94, 26.95, 27.94, 29.94, 27.94, 26.95, 26.95, 26.95, 27.94, 26.95, 26.95, 23.95, 22.95, 27.94, 29.94, 25.95, 26.95, 30.94, 26.95, 27.94, 24.95, 29.94, 20.96, 28.94, 26.95, 27.94, 27.94)
FpsCounter(average 28.05sec): total=1356.45 fps, number-streams=50, per-stream=27.13 fps (27.45, 27.70, 26.46, 27.42, 26.88, 27.38, 27.17, 27.60, 26.46, 26.88, 26.46, 27.03, 27.78, 28.10, 26.99, 28.03, 26.96, 27.85, 27.88, 27.38, 26.96, 27.31, 27.21, 26.67, 26.49, 25.96, 27.88, 26.78, 26.49, 27.03, 26.21, 27.60, 28.20, 27.06, 27.10, 26.88, 26.85, 27.17, 27.35, 26.53, 26.67, 27.99, 26.92, 26.88, 26.63, 27.10, 27.13, 26.96, 26.85, 27.74)
FpsCounter(last 1.01sec): total=1338.15 fps, number-streams=50, per-stream=26.76 fps (25.87, 31.84, 31.84, 29.85, 25.87, 23.88, 25.87, 27.86, 28.85, 23.88, 25.87, 28.85, 26.86, 26.86, 26.86, 29.85, 26.86, 29.85, 30.84, 23.88, 26.86, 25.87, 24.87, 22.88, 25.87, 24.87, 26.86, 22.88, 20.89, 25.87, 23.88, 28.85, 29.85, 26.86, 26.86, 26.86, 26.86, 25.87, 29.85, 30.84, 28.85, 25.87, 22.88, 22.88, 27.86, 31.84, 22.88, 25.87, 25.87, 26.86)
FpsCounter(average 29.05sec): total=1355.19 fps, number-streams=50, per-stream=27.10 fps (27.40, 27.61, 26.47, 27.40, 26.96, 27.27, 27.20, 27.51, 26.44, 26.75, 26.65, 27.09, 27.71, 28.09, 27.03, 27.95, 26.96, 27.85, 27.89, 27.37, 26.92, 27.30, 27.30, 26.65, 26.44, 25.79, 27.85, 26.61, 26.34, 27.06, 26.20, 27.64, 28.16, 27.03, 27.13, 26.89, 26.99, 27.09, 27.37, 26.54, 26.65, 27.82, 26.92, 26.82, 26.65, 27.03, 26.96, 26.99, 26.89, 27.58)
FpsCounter(last 1.00sec): total=1323.76 fps, number-streams=50, per-stream=26.48 fps (27.00, 23.00, 25.00, 27.00, 30.99, 27.99, 29.99, 25.00, 26.00, 22.00, 28.99, 27.00, 26.00, 26.00, 28.99, 22.00, 24.00, 26.00, 26.00, 28.99, 26.00, 25.00, 29.99, 27.99, 26.00, 23.00, 26.00, 26.00, 24.00, 27.00, 27.99, 27.00, 26.00, 24.00, 31.99, 25.00, 31.99, 23.00, 24.00, 25.00, 27.00, 27.99, 29.99, 26.00, 29.99, 26.00, 24.00, 27.00, 28.99, 22.00)
FpsCounter(average 30.05sec): total=1354.80 fps, number-streams=50, per-stream=27.10 fps (27.29, 27.65, 26.69, 27.42, 26.92, 27.39, 27.26, 27.52, 26.36, 26.76, 26.69, 27.16, 27.72, 27.99, 26.89, 27.85, 26.86, 27.72, 27.79, 27.32, 26.96, 27.26, 27.22, 26.69, 26.59, 25.72, 27.75, 26.69, 26.29, 26.92, 26.29, 27.52, 28.12, 27.02, 27.29, 26.79, 27.12, 27.06, 27.29, 26.59, 26.62, 27.92, 26.89, 26.86, 26.79, 27.02, 26.92, 26.92, 26.89, 27.55)
FpsCounter(last 1.00sec): total=1350.04 fps, number-streams=50, per-stream=27.00 fps (24.93, 25.92, 29.91, 29.91, 24.93, 25.92, 26.92, 29.91, 22.93, 27.92, 25.92, 27.92, 27.92, 27.92, 23.93, 29.91, 26.92, 26.92, 25.92, 28.92, 27.92, 24.93, 27.92, 27.92, 31.91, 23.93, 26.92, 29.91, 23.93, 24.93, 25.92, 25.92, 26.92, 29.91, 28.92, 21.94, 29.91, 26.92, 27.92, 25.92, 24.93, 29.91, 25.92, 26.92, 27.92, 27.92, 24.93, 23.93, 27.92, 27.92)
FpsCounter(average 31.05sec): total=1354.51 fps, number-streams=50, per-stream=27.09 fps (27.28, 27.50, 26.63, 27.47, 27.02, 27.38, 27.21, 27.47, 26.47, 26.86, 26.63, 27.18, 27.73, 27.99, 26.86, 27.83, 26.80, 27.63, 27.76, 27.34, 26.96, 27.25, 27.34, 26.60, 26.60, 25.67, 27.76, 26.86, 26.31, 26.96, 26.28, 27.60, 28.08, 26.96, 27.18, 26.67, 27.09, 26.96, 27.44, 26.63, 26.47, 27.99, 26.73, 26.86, 26.86, 27.15, 26.76, 26.92, 26.92, 27.57)
FpsCounter(last 1.00sec): total=1351.40 fps, number-streams=50, per-stream=27.03 fps (22.99, 24.99, 28.99, 24.99, 28.99, 30.99, 26.99, 26.99, 30.99, 31.99, 25.99, 27.99, 26.99, 26.99, 22.99, 22.99, 25.99, 20.99, 25.99, 29.99, 26.99, 30.99, 29.99, 22.99, 28.99, 23.99, 27.99, 29.99, 24.99, 24.99, 27.99, 30.99, 27.99, 21.99, 25.99, 25.99, 27.99, 24.99, 29.99, 30.99, 23.99, 28.99, 20.99, 26.99, 26.99, 28.99, 22.99, 30.99, 28.99, 28.99)
FpsCounter(average 32.05sec): total=1354.35 fps, number-streams=50, per-stream=27.09 fps (27.18, 27.39, 26.65, 27.36, 27.15, 27.49, 27.33, 27.46, 26.46, 26.90, 26.65, 27.11, 27.55, 28.05, 26.80, 27.64, 26.83, 27.43, 27.71, 27.46, 26.99, 27.33, 27.39, 26.55, 26.68, 25.68, 27.71, 26.86, 26.18, 26.93, 26.43, 27.64, 27.99, 26.86, 27.21, 26.68, 27.02, 26.93, 27.52, 26.71, 26.46, 27.96, 26.74, 26.77, 26.93, 27.21, 26.80, 26.99, 26.93, 27.71)
FpsCounter(last 1.00sec): total=1340.82 fps, number-streams=50, per-stream=26.82 fps (27.98, 25.98, 23.98, 25.98, 30.97, 26.98, 29.97, 26.98, 24.98, 26.98, 27.98, 24.98, 20.98, 29.97, 25.98, 22.98, 27.98, 25.98, 28.97, 31.97, 28.97, 27.98, 24.98, 26.98, 25.98, 28.97, 24.98, 25.98, 22.98, 27.98, 29.97, 26.98, 25.98, 25.98, 26.98, 25.98, 21.98, 23.98, 29.97, 24.98, 24.98, 25.98, 25.98, 22.98, 30.97, 28.97, 26.98, 28.97, 27.98, 29.97)
FpsCounter(average 33.05sec): total=1354.09 fps, number-streams=50, per-stream=27.08 fps (27.17, 27.44, 26.57, 27.44, 27.14, 27.47, 27.29, 27.44, 26.44, 26.93, 26.60, 27.02, 27.50, 28.02, 26.81, 27.69, 26.93, 27.44, 27.78, 27.62, 26.96, 27.32, 27.32, 26.51, 26.66, 25.93, 27.56, 26.90, 26.11, 26.93, 26.38, 27.69, 28.05, 26.81, 27.26, 26.66, 27.02, 26.90, 27.50, 26.63, 26.47, 27.93, 26.66, 26.66, 26.96, 27.11, 26.84, 27.05, 26.96, 27.62)
FpsCounter(last 1.00sec): total=1338.17 fps, number-streams=50, per-stream=26.76 fps (23.99, 27.98, 24.98, 28.98, 27.98, 25.98, 26.98, 24.98, 25.98, 24.98, 22.99, 23.99, 28.98, 23.99, 27.98, 31.98, 27.98, 24.98, 24.98, 28.98, 26.98, 30.98, 27.98, 25.98, 25.98, 32.98, 22.99, 25.98, 26.98, 27.98, 24.98, 27.98, 26.98, 21.99, 29.98, 27.98, 28.98, 27.98, 25.98, 25.98, 25.98, 26.98, 26.98, 23.99, 25.98, 24.98, 28.98, 26.98, 24.98, 28.98)
FpsCounter(average 34.05sec): total=1353.95 fps, number-streams=50, per-stream=27.08 fps (27.14, 27.37, 26.52, 27.46, 27.31, 27.46, 27.28, 27.40, 26.40, 26.78, 26.52, 26.99, 27.46, 27.99, 26.93, 27.63, 26.90, 27.55, 27.58, 27.66, 27.02, 27.43, 27.46, 26.52, 26.64, 26.02, 27.55, 26.87, 26.14, 26.96, 26.37, 27.55, 27.99, 26.67, 27.28, 26.67, 26.93, 26.90, 27.55, 26.72, 26.40, 27.90, 26.72, 26.64, 27.02, 27.05, 26.81, 27.14, 26.96, 27.78)
FpsCounter(last 1.00sec): total=1359.39 fps, number-streams=50, per-stream=27.19 fps (28.88, 23.90, 25.89, 26.89, 28.88, 27.88, 26.89, 25.89, 22.91, 24.90, 28.88, 25.89, 24.90, 25.89, 31.87, 22.91, 25.89, 30.87, 23.90, 28.88, 25.89, 28.88, 30.87, 23.90, 27.88, 25.89, 27.88, 28.88, 24.90, 25.89, 26.89, 30.87, 24.90, 23.90, 24.90, 29.88, 23.90, 27.88, 34.86, 31.87, 27.88, 28.88, 25.89, 24.90, 30.87, 22.91, 23.90, 30.87, 28.88, 30.87)
FpsCounter(average 35.05sec): total=1354.00 fps, number-streams=50, per-stream=27.08 fps (27.16, 27.30, 26.65, 27.39, 27.33, 27.36, 27.27, 27.39, 26.33, 26.82, 26.62, 27.05, 27.53, 27.87, 26.96, 27.59, 26.90, 27.62, 27.64, 27.64, 26.99, 27.47, 27.47, 26.42, 26.67, 26.02, 27.59, 26.85, 26.10, 26.93, 26.42, 27.62, 27.96, 26.56, 27.30, 26.82, 26.90, 26.96, 27.62, 26.73, 26.42, 27.84, 26.62, 26.70, 27.07, 27.02, 26.76, 27.05, 26.90, 27.79)
FpsCounter(last 1.00sec): total=1348.67 fps, number-streams=50, per-stream=26.97 fps (29.97, 24.98, 29.97, 26.97, 29.97, 22.98, 26.97, 29.97, 25.97, 29.97, 25.97, 30.97, 27.97, 24.98, 26.97, 27.97, 26.97, 28.97, 28.97, 26.97, 26.97, 27.97, 25.97, 22.98, 24.98, 28.97, 25.97, 27.97, 25.97, 25.97, 28.97, 25.97, 27.97, 24.98, 28.97, 26.97, 27.97, 26.97, 23.98, 24.98, 23.98, 25.97, 24.98, 29.97, 27.97, 24.98, 28.97, 21.98, 26.97, 26.97)
FpsCounter(average 36.05sec): total=1353.56 fps, number-streams=50, per-stream=27.07 fps (27.21, 27.29, 26.63, 27.38, 27.29, 27.29, 27.29, 27.32, 26.35, 26.90, 26.57, 27.13, 27.49, 27.74, 26.93, 27.54, 26.90, 27.54, 27.54, 27.76, 26.96, 27.38, 27.35, 26.43, 26.71, 26.13, 27.51, 26.96, 26.16, 26.90, 26.54, 27.65, 27.85, 26.60, 27.35, 26.71, 26.93, 26.96, 27.54, 26.74, 26.38, 27.85, 26.63, 26.63, 27.07, 26.99, 26.71, 27.10, 26.99, 27.74)
FpsCounter(last 1.00sec): total=1342.54 fps, number-streams=50, per-stream=26.85 fps (27.99, 26.99, 31.99, 24.99, 23.99, 26.99, 26.99, 23.99, 24.99, 27.99, 25.99, 28.99, 25.99, 26.99, 24.99, 23.99, 28.99, 27.99, 25.99, 30.99, 25.99, 24.99, 24.99, 27.99, 26.99, 27.99, 26.99, 29.99, 27.99, 27.99, 27.99, 25.99, 28.99, 25.99, 30.99, 25.99, 23.99, 25.99, 24.99, 27.99, 26.99, 24.99, 23.99, 26.99, 27.99, 26.99, 20.99, 30.99, 27.99, 25.99)
FpsCounter(average 37.05sec): total=1353.49 fps, number-streams=50, per-stream=27.07 fps (27.20, 27.31, 26.69, 27.29, 27.18, 27.29, 27.29, 27.37, 26.42, 26.91, 26.58, 27.07, 27.45, 27.69, 26.91, 27.50, 26.93, 27.64, 27.55, 27.69, 27.10, 27.42, 27.29, 26.45, 26.64, 26.07, 27.50, 26.99, 26.21, 26.93, 26.48, 27.64, 27.91, 26.56, 27.37, 26.69, 26.93, 26.96, 27.53, 26.83, 26.45, 27.80, 26.53, 26.61, 27.15, 26.99, 26.72, 27.12, 27.04, 27.66)
FpsCounter(last 1.00sec): total=1348.54 fps, number-streams=50, per-stream=26.97 fps (25.97, 28.97, 22.98, 23.97, 25.97, 26.97, 25.97, 25.97, 30.97, 28.97, 27.97, 23.97, 28.97, 21.98, 25.97, 26.97, 27.97, 29.97, 29.97, 25.97, 30.97, 27.97, 22.98, 28.97, 24.97, 26.97, 27.97, 24.97, 28.97, 26.97, 26.97, 29.97, 25.97, 24.97, 24.97, 25.97, 25.97, 29.97, 27.97, 26.97, 25.97, 25.97, 25.97, 25.97, 27.97, 26.97, 30.97, 28.97, 28.97, 22.98)
FpsCounter(average 38.05sec): total=1353.54 fps, number-streams=50, per-stream=27.07 fps (27.22, 27.22, 26.67, 27.22, 27.15, 27.36, 27.25, 27.33, 26.49, 26.91, 26.51, 27.12, 27.41, 27.62, 26.86, 27.46, 26.94, 27.67, 27.62, 27.62, 27.15, 27.49, 27.36, 26.49, 26.67, 26.17, 27.49, 26.86, 26.17, 26.94, 26.59, 27.72, 27.93, 26.54, 27.30, 26.78, 26.83, 27.09, 27.57, 26.83, 26.36, 27.75, 26.44, 26.73, 27.09, 26.96, 26.78, 27.17, 27.04, 27.62)
FpsCounter(last 1.00sec): total=1348.01 fps, number-streams=50, per-stream=26.96 fps (26.92, 25.92, 26.92, 27.92, 25.92, 28.91, 23.93, 27.92, 28.91, 23.93, 22.93, 28.91, 23.93, 24.93, 27.92, 23.93, 24.93, 28.91, 27.92, 22.93, 31.91, 31.91, 30.91, 25.92, 28.91, 26.92, 27.92, 21.94, 25.92, 25.92, 29.91, 26.92, 29.91, 27.92, 23.93, 27.92, 23.93, 29.91, 27.92, 26.92, 23.93, 27.92, 24.93, 29.91, 26.92, 24.93, 27.92, 25.92, 29.91, 27.92)
FpsCounter(average 39.05sec): total=1352.93 fps, number-streams=50, per-stream=27.06 fps (27.22, 27.32, 26.63, 27.30, 27.19, 27.27, 27.09, 27.30, 26.42, 26.96, 26.45, 27.04, 27.40, 27.58, 26.99, 27.37, 26.91, 27.65, 27.63, 27.63, 27.17, 27.45, 27.30, 26.45, 26.71, 26.09, 27.55, 26.83, 26.22, 26.89, 26.66, 27.68, 27.94, 26.53, 27.27, 26.73, 26.76, 27.06, 27.50, 26.81, 26.32, 27.63, 26.60, 26.76, 27.12, 26.89, 26.86, 27.17, 27.01, 27.65)
FpsCounter(last 1.00sec): total=1339.45 fps, number-streams=50, per-stream=26.79 fps (27.99, 29.99, 25.99, 26.99, 30.99, 22.99, 22.99, 27.99, 22.99, 29.99, 25.99, 24.99, 28.99, 28.99, 29.99, 26.99, 25.99, 24.99, 27.99, 29.99, 26.99, 24.99, 22.99, 25.99, 25.99, 22.99, 29.99, 23.99, 22.99, 27.99, 28.99, 28.99, 26.99, 24.99, 26.99, 26.99, 22.99, 28.99, 25.99, 26.99, 25.99, 22.99, 30.99, 26.99, 28.99, 23.99, 29.99, 31.99, 19.99, 29.99)
FpsCounter(average 40.06sec): total=1352.96 fps, number-streams=50, per-stream=27.06 fps (27.19, 27.34, 26.66, 27.26, 27.29, 27.26, 26.99, 27.36, 26.39, 26.94, 26.51, 26.99, 27.44, 27.61, 27.06, 27.36, 26.91, 27.66, 27.61, 27.59, 27.24, 27.41, 27.21, 26.41, 26.66, 26.09, 27.59, 26.84, 26.16, 27.01, 26.69, 27.79, 27.91, 26.51, 27.21, 26.76, 26.71, 27.21, 27.51, 26.74, 26.34, 27.56, 26.59, 26.76, 27.11, 26.89, 26.86, 27.24, 26.89, 27.61)
FpsCounter(last 1.00sec): total=1350.72 fps, number-streams=50, per-stream=27.01 fps (24.98, 28.97, 27.97, 27.97, 26.97, 30.97, 26.97, 27.97, 25.98, 26.97, 28.97, 21.98, 26.97, 27.97, 30.97, 27.97, 24.98, 30.97, 25.98, 25.98, 26.97, 23.98, 27.97, 22.98, 28.97, 26.97, 26.97, 33.97, 31.97, 26.97, 27.97, 27.97, 27.97, 23.98, 24.98, 25.98, 25.98, 28.97, 30.97, 24.98, 25.98, 22.98, 21.98, 26.97, 27.97, 27.97, 27.97, 23.98, 22.98, 25.98)
FpsCounter(average 41.06sec): total=1352.90 fps, number-streams=50, per-stream=27.06 fps (27.16, 27.38, 26.65, 27.26, 27.21, 27.28, 27.01, 27.35, 26.40, 26.94, 26.62, 26.94, 27.45, 27.55, 27.09, 27.47, 26.89, 27.72, 27.55, 27.47, 27.18, 27.33, 27.28, 26.38, 26.72, 26.14, 27.50, 26.89, 26.35, 27.01, 26.72, 27.65, 27.89, 26.48, 27.18, 26.74, 26.57, 27.26, 27.52, 26.79, 26.40, 27.55, 26.48, 26.84, 27.23, 26.82, 26.94, 27.21, 26.82, 27.65)
FpsCounter(last 1.00sec): total=1346.39 fps, number-streams=50, per-stream=26.93 fps (25.95, 27.95, 24.95, 25.95, 26.95, 28.94, 25.95, 26.95, 26.95, 25.95, 29.94, 27.95, 26.95, 25.95, 27.95, 28.94, 28.94, 25.95, 24.95, 20.96, 25.95, 23.95, 27.95, 24.95, 26.95, 26.95, 24.95, 26.95, 26.95, 30.94, 27.95, 25.95, 25.95, 26.95, 27.95, 28.94, 22.96, 29.94, 29.94, 26.95, 25.95, 26.95, 24.95, 29.94, 30.94, 24.95, 25.95, 26.95, 25.95, 28.94)
FpsCounter(average 42.06sec): total=1352.56 fps, number-streams=50, per-stream=27.05 fps (27.04, 27.42, 26.70, 27.23, 27.30, 27.37, 27.06, 27.32, 26.35, 26.94, 26.63, 26.96, 27.46, 27.51, 27.18, 27.39, 26.92, 27.63, 27.53, 27.37, 27.15, 27.23, 27.27, 26.35, 26.70, 26.16, 27.49, 26.94, 26.37, 26.99, 26.70, 27.73, 27.80, 26.51, 27.23, 26.92, 26.54, 27.20, 27.61, 26.80, 26.42, 27.44, 26.42, 26.75, 27.20, 26.80, 26.82, 27.18, 26.87, 27.70)
FpsCounter(last 1.00sec): total=1352.67 fps, number-streams=50, per-stream=27.05 fps (26.99, 29.99, 26.99, 27.99, 32.99, 26.99, 29.99, 25.99, 23.99, 26.99, 25.99, 29.99, 28.99, 25.99, 28.99, 24.99, 30.99, 24.99, 27.99, 25.99, 25.99, 21.99, 25.99, 27.99, 28.99, 27.99, 24.99, 24.99, 27.99, 21.99, 28.99, 27.99, 27.99, 28.99, 25.99, 32.99, 23.99, 26.99, 25.99, 27.99, 29.99, 23.99, 24.99, 23.99, 27.99, 24.99, 23.99, 27.99, 25.99, 27.99)
FpsCounter(average 43.06sec): total=1352.66 fps, number-streams=50, per-stream=27.05 fps (27.08, 27.45, 26.61, 27.29, 27.43, 27.33, 27.06, 27.31, 26.38, 26.96, 26.61, 27.03, 27.45, 27.52, 27.17, 27.29, 27.01, 27.61, 27.52, 27.38, 27.10, 27.17, 27.17, 26.34, 26.78, 26.13, 27.38, 26.92, 26.31, 26.96, 26.75, 27.71, 27.87, 26.59, 27.17, 26.96, 26.45, 27.20, 27.54, 26.85, 26.48, 27.38, 26.52, 26.85, 27.29, 26.73, 26.82, 27.24, 26.82, 27.66)
FpsCounter(last 1.00sec): total=1351.59 fps, number-streams=50, per-stream=27.03 fps (26.99, 29.99, 22.99, 27.99, 31.99, 26.99, 24.99, 25.99, 29.99, 28.99, 25.99, 23.99, 29.99, 24.99, 27.99, 22.99, 28.99, 29.99, 23.99, 25.99, 27.99, 26.99, 23.99, 24.99, 27.99, 25.99, 28.99, 27.99, 26.99, 29.99, 23.99, 29.99, 29.99, 27.99, 27.99, 25.99, 24.99, 24.99, 24.99, 28.99, 25.99, 24.99, 28.99, 29.99, 25.99, 24.99, 24.99, 27.99, 28.99, 24.99)
FpsCounter(average 44.06sec): total=1352.74 fps, number-streams=50, per-stream=27.05 fps (27.10, 27.53, 26.62, 27.26, 27.49, 27.30, 27.03, 27.33, 26.44, 27.01, 26.60, 26.96, 27.51, 27.53, 27.17, 27.24, 27.03, 27.62, 27.49, 27.35, 27.17, 27.12, 27.17, 26.33, 26.80, 26.17, 27.39, 26.85, 26.33, 26.96, 26.74, 27.78, 27.87, 26.60, 27.21, 26.99, 26.49, 27.17, 27.53, 26.80, 26.42, 27.39, 26.40, 26.87, 27.19, 26.78, 26.83, 27.19, 26.92, 27.67)
FpsCounter(last 1.00sec): total=1353.83 fps, number-streams=50, per-stream=27.08 fps (26.00, 28.00, 30.00, 27.00, 27.00, 24.00, 27.00, 28.00, 29.00, 27.00, 24.00, 27.00, 29.00, 30.00, 27.00, 23.00, 27.00, 30.00, 29.00, 28.00, 29.00, 24.00, 27.00, 26.00, 26.00, 25.00, 22.00, 25.00, 26.00, 26.00, 27.00, 29.00, 29.00, 30.00, 30.00, 27.00, 30.00, 27.00, 31.00, 27.00, 25.00, 30.00, 22.00, 27.00, 23.00, 26.00, 28.00, 25.00, 30.00, 28.00)
FpsCounter(average 45.06sec): total=1352.49 fps, number-streams=50, per-stream=27.05 fps (27.05, 27.52, 26.61, 27.21, 27.43, 27.27, 26.94, 27.32, 26.45, 27.03, 26.52, 26.99, 27.50, 27.47, 27.19, 27.19, 27.05, 27.67, 27.52, 27.36, 27.16, 27.19, 27.12, 26.39, 26.83, 26.16, 27.34, 26.81, 26.30, 27.03, 26.70, 27.70, 27.92, 26.72, 27.25, 26.87, 26.59, 27.21, 27.59, 26.83, 26.39, 27.39, 26.39, 26.94, 27.10, 26.79, 26.83, 27.16, 26.92, 27.61)
FpsCounter(last 1.00sec): total=1344.09 fps, number-streams=50, per-stream=26.88 fps (24.95, 25.94, 22.95, 29.94, 26.94, 29.94, 23.95, 28.94, 24.95, 28.94, 27.94, 29.94, 24.95, 26.94, 27.94, 24.95, 25.94, 22.95, 26.94, 24.95, 25.94, 30.93, 27.94, 28.94, 27.94, 27.94, 28.94, 27.94, 25.94, 29.94, 24.95, 21.95, 25.94, 33.93, 25.94, 22.95, 26.94, 25.94, 23.95, 27.94, 26.94, 25.94, 25.94, 31.93, 23.95, 27.94, 27.94, 24.95, 28.94, 25.94)
FpsCounter(average 46.06sec): total=1352.37 fps, number-streams=50, per-stream=27.05 fps (27.03, 27.48, 26.62, 27.25, 27.44, 27.31, 26.96, 27.35, 26.44, 26.98, 26.57, 27.05, 27.53, 27.51, 27.25, 27.12, 26.96, 27.55, 27.53, 27.22, 27.16, 27.20, 27.14, 26.36, 26.77, 26.18, 27.53, 26.88, 26.33, 26.96, 26.79, 27.61, 27.85, 26.81, 27.16, 26.83, 26.62, 27.16, 27.51, 26.88, 26.42, 27.35, 26.36, 26.96, 27.07, 26.70, 26.88, 27.16, 26.98, 27.61)
FpsCounter(last 1.00sec): total=1342.25 fps, number-streams=50, per-stream=26.85 fps (25.95, 27.94, 30.94, 24.95, 28.94, 25.95, 29.94, 24.95, 24.95, 25.95, 29.94, 28.94, 29.94, 24.95, 29.94, 25.95, 23.95, 22.95, 28.94, 24.95, 26.94, 31.93, 23.95, 21.96, 22.95, 24.95, 33.93, 25.95, 24.95, 23.95, 33.93, 25.95, 25.95, 25.95, 22.95, 25.95, 26.94, 27.94, 23.95, 29.94, 26.94, 24.95, 28.94, 25.95, 26.94, 24.95, 28.94, 29.94, 25.95, 26.94)
