Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(average 24.07sec): total=1361.61 fps, number-streams=50, per-stream=27.23 fps (27.55, 26.63, 26.80, 27.30, 26.68, 26.93, 27.05, 27.17, 27.13, 27.17, 27.22, 26.80, 27.42, 28.13, 27.84, 28.13, 26.88, 27.38, 27.26, 26.30, 27.17, 27.01, 27.55, 26.34, 27.38, 28.46, 27.34, 28.46, 27.17, 26.39, 25.93, 27.63, 27.47, 27.05, 27.47, 26.88, 27.38, 27.55, 27.22, 27.42, 27.05, 26.63, 27.67, 27.76, 26.97, 27.84, 27.09, 26.93, 26.97, 27.63)
FpsCounter(last 1.00sec): total=1355.10 fps, number-streams=50, per-stream=27.10 fps (24.95, 26.94, 24.95, 27.94, 24.95, 28.94, 26.94, 25.94, 24.95, 20.96, 26.94, 26.94, 25.94, 28.94, 28.94, 21.95, 31.93, 29.94, 26.94, 23.95, 24.95, 24.95, 23.95, 25.94, 29.94, 30.93, 28.94, 28.94, 25.94, 22.95, 23.95, 26.94, 25.94, 29.94, 26.94, 28.94, 23.95, 24.95, 27.94, 31.93, 31.93, 25.94, 28.94, 29.94, 27.94, 28.94, 25.94, 28.94, 29.94, 27.94)
FpsCounter(average 25.07sec): total=1361.73 fps, number-streams=50, per-stream=27.23 fps (27.57, 26.61, 26.93, 27.33, 26.73, 27.09, 27.13, 27.05, 27.21, 27.25, 27.37, 26.65, 27.49, 28.12, 27.92, 28.08, 27.01, 27.53, 27.21, 26.25, 27.17, 26.93, 27.61, 26.33, 27.45, 28.36, 27.33, 28.32, 27.13, 26.37, 25.89, 27.65, 27.37, 27.01, 27.53, 26.93, 27.09, 27.49, 27.29, 27.57, 27.09, 26.61, 27.57, 27.73, 27.05, 27.77, 27.13, 26.89, 27.05, 27.61)
FpsCounter(last 1.00sec): total=1338.10 fps, number-streams=50, per-stream=26.76 fps (26.98, 24.98, 30.98, 31.98, 28.98, 28.98, 29.98, 22.98, 27.98, 29.98, 28.98, 23.98, 26.98, 27.98, 28.98, 26.98, 28.98, 29.98, 23.98, 24.98, 26.98, 24.98, 26.98, 31.98, 30.98, 25.98, 24.98, 24.98, 22.98, 24.98, 25.98, 23.98, 24.98, 25.98, 24.98, 28.98, 22.98, 24.98, 24.98, 26.98, 25.98, 26.98, 21.99, 23.98, 30.98, 25.98, 27.98, 23.98, 27.98, 25.98)
FpsCounter(average 26.07sec): total=1360.73 fps, number-streams=50, per-stream=27.21 fps (27.54, 26.66, 26.89, 27.54, 26.85, 27.04, 26.93, 27.12, 27.16, 27.24, 27.27, 26.81, 27.39, 28.16, 27.77, 27.93, 26.97, 27.54, 27.16, 26.24, 27.08, 26.97, 27.50, 26.55, 27.54, 28.23, 27.24, 28.23, 27.08, 26.28, 25.86, 27.54, 27.35, 27.24, 27.31, 27.01, 27.16, 27.47, 27.24, 27.54, 27.04, 26.62, 27.43, 27.62, 27.12, 27.66, 27.01, 26.93, 27.12, 27.54)
FpsCounter(last 1.00sec): total=1341.10 fps, number-streams=50, per-stream=26.82 fps (25.98, 27.98, 24.98, 29.98, 27.98, 26.98, 22.98, 26.98, 26.98, 28.98, 25.98, 31.98, 25.98, 27.98, 20.99, 25.98, 28.98, 26.98, 27.98, 25.98, 22.98, 26.98, 29.98, 27.98, 28.98, 21.99, 26.98, 24.98, 27.98, 26.98, 24.98, 26.98, 25.98, 32.98, 25.98, 27.98, 27.98, 26.98, 25.98, 24.98, 26.98, 26.98, 25.98, 27.98, 25.98, 24.98, 23.98, 28.98, 28.98, 24.98)
FpsCounter(average 27.07sec): total=1360.50 fps, number-streams=50, per-stream=27.21 fps (27.34, 26.56, 26.89, 27.45, 26.67, 27.04, 26.93, 27.08, 27.19, 27.34, 27.23, 26.82, 27.37, 28.04, 27.67, 27.97, 26.97, 27.49, 27.23, 26.12, 27.12, 26.86, 27.71, 26.64, 27.60, 28.26, 27.26, 28.11, 27.08, 26.45, 25.93, 27.60, 27.26, 27.41, 27.41, 27.04, 27.19, 27.34, 27.23, 27.26, 27.01, 26.71, 27.41, 27.74, 27.19, 27.56, 27.12, 26.86, 27.15, 27.60)
FpsCounter(last 1.00sec): total=1360.12 fps, number-streams=50, per-stream=27.20 fps (21.99, 27.98, 26.98, 26.98, 22.99, 30.98, 30.98, 26.98, 24.98, 25.98, 25.98, 22.99, 26.98, 26.98, 27.98, 27.98, 23.98, 24.98, 27.98, 22.99, 29.98, 26.98, 28.98, 28.98, 26.98, 31.98, 27.98, 26.98, 26.98, 30.98, 27.98, 28.98, 27.98, 28.98, 27.98, 26.98, 31.98, 25.98, 28.98, 22.99, 23.98, 27.98, 24.98, 30.98, 29.98, 23.98, 28.98, 23.98, 25.98, 27.98)
FpsCounter(average 28.07sec): total=1359.75 fps, number-streams=50, per-stream=27.19 fps (27.36, 26.68, 26.97, 27.47, 26.72, 27.11, 27.00, 27.08, 27.00, 27.22, 27.15, 26.83, 27.47, 28.04, 27.68, 27.93, 27.00, 27.47, 27.15, 26.22, 27.18, 26.83, 27.50, 26.76, 27.50, 28.18, 27.33, 27.97, 27.11, 26.51, 26.11, 27.47, 27.33, 27.29, 27.25, 26.90, 27.33, 27.18, 27.25, 27.29, 26.93, 26.76, 27.40, 27.75, 27.00, 27.50, 27.15, 26.83, 27.18, 27.43)
FpsCounter(last 1.00sec): total=1330.35 fps, number-streams=50, per-stream=26.61 fps (27.94, 27.94, 29.94, 24.95, 26.95, 23.95, 24.95, 28.94, 26.95, 25.95, 27.94, 28.94, 29.94, 22.95, 26.95, 27.94, 27.94, 26.95, 24.95, 27.94, 28.94, 26.95, 21.96, 27.94, 24.95, 22.95, 27.94, 23.95, 27.94, 25.95, 29.94, 25.95, 27.94, 24.95, 22.95, 24.95, 29.94, 21.96, 27.94, 26.95, 27.94, 29.94, 27.94, 25.95, 20.96, 25.95, 29.94, 26.95, 27.94, 22.95)
FpsCounter(average 29.07sec): total=1358.92 fps, number-streams=50, per-stream=27.18 fps (27.31, 26.76, 27.07, 27.45, 26.76, 27.07, 27.14, 27.11, 26.94, 27.14, 27.11, 26.87, 27.31, 27.73, 27.69, 27.86, 27.04, 27.45, 27.14, 26.25, 27.25, 27.00, 27.52, 26.73, 27.45, 28.00, 27.31, 27.83, 27.00, 26.59, 26.18, 27.42, 27.28, 27.31, 27.21, 26.90, 27.42, 27.04, 27.28, 27.35, 26.87, 26.69, 27.38, 27.73, 27.00, 27.35, 27.21, 26.80, 27.14, 27.45)
FpsCounter(last 1.00sec): total=1336.00 fps, number-streams=50, per-stream=26.72 fps (29.00, 27.00, 30.00, 29.00, 31.00, 27.00, 29.00, 29.00, 24.00, 25.00, 22.00, 27.00, 25.00, 24.00, 27.00, 25.00, 27.00, 29.00, 26.00, 28.00, 27.00, 29.00, 30.00, 26.00, 28.00, 26.00, 26.00, 22.00, 22.00, 28.00, 32.00, 25.00, 25.00, 28.00, 28.00, 26.00, 29.00, 20.00, 29.00, 28.00, 24.00, 23.00, 28.00, 26.00, 29.00, 23.00, 27.00, 27.00, 25.00, 30.00)
FpsCounter(average 30.07sec): total=1357.61 fps, number-streams=50, per-stream=27.15 fps (27.27, 26.70, 27.07, 27.50, 26.84, 27.14, 27.07, 27.14, 27.07, 27.24, 27.14, 26.77, 27.34, 27.80, 27.54, 27.87, 27.07, 27.54, 27.10, 26.11, 27.00, 27.04, 27.50, 26.67, 27.37, 27.87, 27.24, 27.67, 26.97, 26.50, 26.24, 27.34, 27.24, 27.30, 27.27, 26.90, 27.37, 26.94, 27.20, 27.37, 26.84, 26.57, 27.34, 27.60, 27.07, 27.37, 27.14, 26.80, 27.04, 27.57)
FpsCounter(last 1.00sec): total=1333.49 fps, number-streams=50, per-stream=26.67 fps (27.99, 28.99, 24.99, 29.99, 27.99, 28.99, 26.99, 29.99, 27.99, 31.99, 24.99, 25.99, 26.99, 28.99, 24.99, 26.99, 26.99, 27.99, 26.99, 22.99, 22.99, 28.99, 24.99, 25.99, 26.99, 24.99, 26.99, 28.99, 27.99, 25.99, 23.99, 23.99, 24.99, 27.99, 23.99, 29.99, 25.99, 24.99, 20.99, 27.99, 24.99, 21.99, 25.99, 23.99, 27.99, 26.99, 27.99, 24.99, 26.99, 31.99)
FpsCounter(average 31.08sec): total=1357.50 fps, number-streams=50, per-stream=27.15 fps (27.35, 26.71, 27.16, 27.61, 26.90, 27.26, 26.97, 27.35, 27.06, 27.32, 26.97, 26.71, 27.22, 27.74, 27.55, 27.80, 27.03, 27.58, 27.00, 26.10, 26.97, 26.93, 27.55, 26.71, 27.45, 27.80, 27.29, 27.77, 27.06, 26.39, 26.35, 27.38, 27.22, 27.19, 27.06, 26.93, 27.32, 26.81, 27.16, 27.38, 26.84, 26.64, 27.35, 27.48, 27.00, 27.48, 27.16, 26.68, 27.09, 27.67)
FpsCounter(last 1.00sec): total=1357.80 fps, number-streams=50, per-stream=27.16 fps (27.00, 27.00, 29.00, 30.00, 30.00, 29.00, 21.00, 30.00, 28.00, 27.00, 26.00, 22.00, 25.00, 25.00, 27.00, 27.00, 29.00, 31.00, 24.00, 26.00, 25.00, 24.00, 28.00, 28.00, 29.00, 27.00, 28.00, 25.00, 30.00, 24.00, 31.00, 31.00, 29.00, 23.00, 25.00, 24.00, 27.00, 27.00, 29.00, 30.00, 28.00, 32.00, 27.00, 25.00, 23.00, 33.00, 27.00, 24.00, 27.00, 28.00)
FpsCounter(average 32.08sec): total=1357.39 fps, number-streams=50, per-stream=27.15 fps (27.43, 26.81, 27.09, 27.59, 27.00, 27.15, 26.87, 27.22, 27.09, 27.28, 27.00, 26.78, 27.31, 27.62, 27.50, 27.75, 27.03, 27.53, 26.97, 26.28, 26.81, 26.94, 27.59, 26.66, 27.53, 27.93, 27.31, 27.84, 27.06, 26.37, 26.34, 27.28, 27.15, 27.15, 27.06, 26.97, 27.34, 26.84, 27.15, 27.40, 27.00, 26.69, 27.28, 27.43, 26.94, 27.37, 27.19, 26.78, 27.09, 27.59)
FpsCounter(last 1.00sec): total=1350.68 fps, number-streams=50, per-stream=27.01 fps (28.93, 26.93, 24.94, 26.93, 30.92, 25.94, 25.94, 24.94, 30.92, 24.94, 25.94, 28.93, 29.93, 25.94, 27.93, 25.94, 26.93, 22.94, 28.93, 31.92, 21.95, 26.93, 33.92, 26.93, 27.93, 28.93, 26.93, 33.92, 25.94, 23.94, 25.94, 22.94, 24.94, 25.94, 25.94, 29.93, 24.94, 25.94, 24.94, 26.93, 32.92, 25.94, 24.94, 27.93, 26.93, 21.95, 23.94, 30.92, 25.94, 26.93)
FpsCounter(average 33.08sec): total=1357.34 fps, number-streams=50, per-stream=27.15 fps (27.39, 26.82, 27.06, 27.45, 27.15, 27.00, 26.88, 27.30, 27.12, 27.12, 27.03, 26.82, 27.45, 27.66, 27.57, 27.69, 27.09, 27.57, 26.97, 26.36, 26.82, 26.88, 27.51, 26.73, 27.54, 27.91, 27.21, 27.84, 27.18, 26.30, 26.36, 27.21, 27.24, 27.12, 27.15, 26.91, 27.27, 26.82, 27.18, 27.36, 26.94, 26.64, 27.30, 27.54, 26.88, 27.39, 27.12, 26.82, 27.03, 27.66)
FpsCounter(last 1.00sec): total=1351.83 fps, number-streams=50, per-stream=27.04 fps (26.00, 27.00, 28.00, 23.00, 30.00, 21.00, 27.00, 28.00, 25.00, 25.00, 29.00, 28.00, 31.00, 30.00, 30.00, 27.00, 27.00, 29.00, 24.00, 29.00, 29.00, 25.00, 25.00, 27.00, 29.00, 27.00, 27.00, 24.00, 32.00, 24.00, 27.00, 24.00, 29.00, 27.00, 28.00, 24.00, 26.00, 26.00, 31.00, 25.00, 22.00, 26.00, 28.00, 29.00, 26.00, 28.00, 27.00, 29.00, 26.00, 31.00)
FpsCounter(average 34.08sec): total=1357.10 fps, number-streams=50, per-stream=27.14 fps (27.41, 26.79, 27.06, 27.38, 27.11, 27.00, 26.79, 27.26, 27.20, 27.11, 27.03, 26.82, 27.52, 27.64, 27.52, 27.79, 27.11, 27.58, 27.00, 26.35, 26.88, 26.91, 27.58, 26.76, 27.61, 27.79, 27.14, 27.79, 27.29, 26.29, 26.35, 27.11, 27.20, 27.20, 26.97, 27.00, 27.23, 26.79, 27.23, 27.26, 26.91, 26.67, 27.29, 27.52, 26.82, 27.41, 27.11, 26.97, 26.94, 27.58)
FpsCounter(last 1.00sec): total=1364.95 fps, number-streams=50, per-stream=27.30 fps (26.92, 27.92, 26.92, 25.92, 25.92, 28.91, 24.93, 27.92, 28.91, 25.92, 25.92, 26.92, 28.91, 24.93, 24.93, 30.91, 30.91, 29.91, 27.92, 29.91, 25.92, 26.92, 28.91, 28.91, 29.91, 24.93, 24.93, 28.91, 27.92, 23.93, 25.92, 23.93, 29.91, 32.90, 21.93, 32.90, 22.93, 25.92, 26.92, 25.92, 29.91, 27.92, 26.92, 28.91, 24.93, 26.92, 27.92, 31.91, 24.93, 22.93)
FpsCounter(average 35.08sec): total=1357.27 fps, number-streams=50, per-stream=27.15 fps (27.45, 26.91, 27.00, 27.51, 27.08, 27.00, 26.83, 27.20, 27.17, 27.14, 26.97, 26.80, 27.45, 27.68, 27.54, 27.68, 27.11, 27.57, 26.97, 26.60, 26.77, 26.88, 27.62, 26.80, 27.60, 27.82, 27.11, 27.85, 27.25, 26.34, 26.37, 27.05, 27.28, 27.25, 26.91, 27.22, 27.08, 26.74, 27.20, 27.22, 26.97, 26.71, 27.25, 27.45, 26.83, 27.40, 27.05, 27.08, 26.97, 27.54)
FpsCounter(last 1.00sec): total=1348.14 fps, number-streams=50, per-stream=26.96 fps (29.98, 29.98, 24.98, 30.98, 26.98, 26.98, 28.98, 23.98, 26.98, 29.98, 25.98, 25.98, 24.98, 29.98, 26.98, 24.98, 23.98, 25.98, 21.99, 29.98, 22.99, 27.98, 24.98, 27.98, 26.98, 27.98, 24.98, 29.98, 24.98, 28.98, 26.98, 25.98, 26.98, 24.98, 25.98, 29.98, 25.98, 25.98, 26.98, 25.98, 27.98, 29.98, 28.98, 23.98, 26.98, 27.98, 24.98, 29.98, 27.98, 24.98)
FpsCounter(average 36.08sec): total=1356.92 fps, number-streams=50, per-stream=27.14 fps (27.47, 26.86, 27.02, 27.38, 27.08, 27.02, 26.86, 27.16, 27.16, 27.19, 26.94, 26.86, 27.38, 27.69, 27.52, 27.66, 27.11, 27.49, 26.75, 26.66, 26.72, 26.83, 27.44, 26.75, 27.55, 27.83, 27.22, 27.91, 27.19, 26.39, 26.44, 27.05, 27.27, 27.27, 27.00, 27.08, 27.16, 26.83, 27.25, 27.19, 27.02, 26.64, 27.36, 27.44, 26.80, 27.36, 27.08, 27.11, 27.00, 27.49)
FpsCounter(last 1.00sec): total=1343.31 fps, number-streams=50, per-stream=26.87 fps (28.88, 23.90, 27.88, 21.91, 24.89, 25.89, 27.88, 25.89, 28.88, 27.88, 24.89, 28.88, 25.89, 29.87, 25.89, 25.89, 26.89, 24.89, 23.90, 30.87, 27.88, 22.90, 20.91, 23.90, 25.89, 27.88, 31.87, 32.86, 27.88, 29.87, 28.88, 26.89, 25.89, 27.88, 29.87, 24.89, 27.88, 28.88, 28.88, 24.89, 27.88, 21.91, 25.89, 28.88, 24.89, 25.89, 27.88, 25.89, 26.89, 28.88)
FpsCounter(average 37.08sec): total=1356.86 fps, number-streams=50, per-stream=27.14 fps (27.48, 26.86, 27.08, 27.45, 27.02, 26.97, 26.97, 27.18, 27.10, 27.18, 26.89, 26.86, 27.35, 27.80, 27.51, 27.72, 27.18, 27.56, 26.70, 26.73, 26.78, 26.89, 27.35, 26.73, 27.48, 27.75, 27.29, 28.02, 27.18, 26.40, 26.48, 27.05, 27.16, 27.18, 27.00, 27.10, 27.13, 26.75, 27.16, 27.16, 27.08, 26.67, 27.27, 27.43, 26.67, 27.29, 27.18, 27.08, 27.05, 27.48)
FpsCounter(last 1.00sec): total=1350.99 fps, number-streams=50, per-stream=27.02 fps (26.94, 27.94, 30.93, 31.93, 26.94, 22.95, 28.94, 28.94, 24.94, 28.94, 25.94, 25.94, 24.94, 27.94, 26.94, 27.94, 29.93, 28.94, 24.94, 26.94, 25.94, 32.93, 25.94, 23.95, 23.95, 24.94, 29.93, 28.94, 25.94, 25.94, 26.94, 27.94, 23.95, 25.94, 30.93, 29.93, 23.95, 23.95, 22.95, 26.94, 29.93, 26.94, 26.94, 23.95, 23.95, 25.94, 31.93, 26.94, 28.94, 23.95)
FpsCounter(average 38.08sec): total=1356.51 fps, number-streams=50, per-stream=27.13 fps (27.42, 26.81, 27.02, 27.49, 27.13, 26.94, 26.86, 27.18, 27.18, 27.23, 26.97, 26.84, 27.28, 27.81, 27.42, 27.68, 27.07, 27.49, 26.79, 26.71, 26.68, 27.02, 27.31, 26.76, 27.39, 27.73, 27.31, 27.99, 27.13, 26.39, 26.52, 27.10, 27.18, 27.26, 27.15, 27.18, 27.18, 26.65, 27.10, 27.15, 27.10, 26.65, 27.31, 27.34, 26.73, 27.26, 27.15, 26.94, 27.05, 27.44)
FpsCounter(last 1.00sec): total=1346.63 fps, number-streams=50, per-stream=26.93 fps (25.99, 24.99, 20.99, 28.99, 28.99, 29.99, 24.99, 24.99, 27.99, 25.99, 30.99, 26.99, 25.99, 27.99, 22.99, 28.99, 23.99, 26.99, 29.99, 27.99, 22.99, 27.99, 26.99, 29.99, 22.99, 28.99, 28.99, 26.99, 27.99, 26.99, 27.99, 27.99, 29.99, 27.99, 24.99, 30.99, 29.99, 25.99, 23.99, 25.99, 24.99, 24.99, 28.99, 22.99, 28.99, 27.99, 23.99, 24.99, 27.99, 26.99)
FpsCounter(average 39.08sec): total=1356.21 fps, number-streams=50, per-stream=27.12 fps (27.38, 26.89, 26.92, 27.48, 27.07, 27.05, 26.87, 27.17, 27.17, 27.17, 27.05, 26.79, 27.25, 27.74, 27.43, 27.66, 27.07, 27.43, 26.82, 26.82, 26.61, 27.00, 27.28, 26.71, 27.33, 27.74, 27.30, 27.92, 27.17, 26.41, 26.46, 27.17, 27.33, 27.25, 27.05, 27.23, 27.20, 26.74, 27.07, 27.10, 27.00, 26.66, 27.28, 27.28, 26.79, 27.17, 27.20, 27.02, 27.07, 27.46)
FpsCounter(last 1.00sec): total=1345.74 fps, number-streams=50, per-stream=26.91 fps (24.98, 30.97, 21.98, 23.98, 25.98, 30.97, 25.98, 26.97, 25.98, 26.97, 27.97, 25.98, 27.97, 25.98, 29.97, 26.97, 28.97, 25.98, 29.97, 27.97, 26.97, 26.97, 21.98, 25.98, 24.98, 24.98, 24.98, 24.98, 25.98, 26.97, 25.98, 30.97, 29.97, 27.97, 29.97, 24.98, 30.97, 26.97, 27.97, 24.98, 24.98, 25.98, 27.97, 26.97, 27.97, 21.98, 28.97, 24.98, 28.97, 28.97)
FpsCounter(average 40.08sec): total=1355.96 fps, number-streams=50, per-stream=27.12 fps (27.34, 26.90, 26.85, 27.39, 27.10, 27.07, 26.85, 27.22, 27.10, 27.20, 27.10, 26.77, 27.34, 27.72, 27.52, 27.67, 27.17, 27.44, 26.97, 26.75, 26.70, 26.95, 27.20, 26.72, 27.22, 27.67, 27.37, 27.84, 27.17, 26.35, 26.50, 27.15, 27.42, 27.20, 27.12, 27.17, 27.22, 26.72, 27.12, 27.02, 27.00, 26.60, 27.39, 27.34, 26.70, 27.15, 27.10, 27.02, 27.05, 27.37)
FpsCounter(last 1.00sec): total=1342.85 fps, number-streams=50, per-stream=26.86 fps (28.98, 26.98, 23.98, 24.98, 26.98, 22.98, 23.98, 29.97, 25.98, 26.98, 30.97, 23.98, 28.98, 28.98, 32.97, 28.98, 29.97, 26.98, 32.97, 23.98, 29.97, 25.98, 27.98, 25.98, 26.98, 27.98, 30.97, 23.98, 28.98, 21.98, 26.98, 22.98, 32.97, 23.98, 24.98, 26.98, 25.98, 27.98, 26.98, 23.98, 27.98, 26.98, 26.98, 27.98, 20.98, 25.98, 23.98, 28.98, 24.98, 22.98)
FpsCounter(average 41.08sec): total=1355.71 fps, number-streams=50, per-stream=27.11 fps (27.43, 26.90, 26.78, 27.34, 27.04, 26.95, 26.75, 27.34, 27.16, 27.24, 27.07, 26.82, 27.31, 27.80, 27.63, 27.77, 27.12, 27.38, 26.92, 26.68, 26.70, 26.95, 27.21, 26.75, 27.26, 27.58, 27.46, 27.77, 27.12, 26.34, 26.53, 27.12, 27.36, 27.19, 27.04, 27.19, 27.14, 26.75, 26.97, 27.04, 27.09, 26.65, 27.31, 27.31, 26.61, 27.19, 27.21, 26.99, 27.12, 27.34)
FpsCounter(last 1.00sec): total=1348.00 fps, number-streams=50, per-stream=26.96 fps (29.00, 24.00, 25.00, 27.00, 25.00, 27.00, 24.00, 33.00, 31.00, 30.00, 26.00, 33.00, 25.00, 29.00, 28.00, 31.00, 22.00, 25.00, 23.00, 27.00, 27.00, 27.00, 28.00, 28.00, 26.00, 22.00, 29.00, 27.00, 24.00, 25.00, 27.00, 29.00, 24.00, 30.00, 25.00, 27.00, 24.00, 26.00, 20.00, 28.00, 32.00, 29.00, 26.00, 27.00, 25.00, 29.00, 30.00, 26.00, 29.00, 28.00)
FpsCounter(average 42.08sec): total=1355.99 fps, number-streams=50, per-stream=27.12 fps (27.45, 26.90, 26.78, 27.30, 26.99, 26.99, 26.78, 27.45, 27.26, 27.23, 27.18, 26.95, 27.28, 27.80, 27.61, 27.83, 27.09, 27.42, 26.92, 26.76, 26.73, 26.97, 27.18, 26.73, 27.21, 27.54, 27.45, 27.75, 27.09, 26.28, 26.54, 27.09, 27.28, 27.23, 27.09, 27.18, 27.18, 26.76, 26.88, 27.07, 27.16, 26.64, 27.33, 27.28, 26.61, 27.16, 27.18, 26.99, 27.09, 27.35)
FpsCounter(last 1.00sec): total=1357.69 fps, number-streams=50, per-stream=27.15 fps (27.89, 25.90, 28.89, 24.90, 24.90, 28.89, 28.89, 28.89, 28.89, 23.91, 30.88, 28.89, 26.89, 27.89, 28.89, 29.88, 27.89, 28.89, 27.89, 27.89, 26.89, 26.89, 23.91, 25.90, 26.89, 23.91, 25.90, 22.91, 26.89, 25.90, 26.89, 25.90, 24.90, 28.89, 29.88, 25.90, 29.88, 24.90, 26.89, 27.89, 27.89, 25.90, 30.88, 26.89, 27.89, 24.90, 26.89, 28.89, 24.90, 26.89)
FpsCounter(average 43.08sec): total=1355.72 fps, number-streams=50, per-stream=27.11 fps (27.43, 26.85, 26.83, 27.30, 26.97, 27.02, 26.74, 27.41, 27.23, 27.30, 27.20, 26.88, 27.25, 27.85, 27.60, 27.97, 27.09, 27.39, 26.92, 26.78, 26.74, 27.06, 27.16, 26.62, 27.23, 27.50, 27.37, 27.69, 27.11, 26.30, 26.44, 27.09, 27.25, 27.23, 27.13, 27.16, 27.27, 26.62, 26.95, 26.99, 27.06, 26.65, 27.37, 27.30, 26.60, 27.20, 27.18, 27.06, 27.04, 27.37)
FpsCounter(last 1.00sec): total=1348.24 fps, number-streams=50, per-stream=26.96 fps (25.99, 24.99, 26.98, 25.99, 27.98, 25.99, 22.99, 28.98, 27.98, 32.98, 26.98, 26.98, 25.99, 27.98, 25.99, 30.98, 27.98, 25.99, 26.98, 28.98, 26.98, 29.98, 23.99, 22.99, 26.98, 29.98, 24.99, 28.98, 27.98, 28.98, 20.99, 25.99, 24.99, 25.99, 27.98, 27.98, 29.98, 21.99, 29.98, 23.99, 22.99, 24.99, 28.98, 25.99, 24.99, 28.98, 29.98, 28.98, 27.98, 26.98)
FpsCounter(average 44.09sec): total=1355.45 fps, number-streams=50, per-stream=27.11 fps (27.49, 26.79, 26.83, 27.20, 26.93, 27.04, 26.72, 27.42, 27.24, 27.40, 27.06, 26.83, 27.27, 27.79, 27.63, 27.92, 27.15, 27.36, 27.04, 26.72, 26.77, 26.95, 27.06, 26.63, 27.20, 27.58, 27.42, 27.72, 27.15, 26.36, 26.38, 27.20, 27.20, 27.22, 27.13, 27.20, 27.27, 26.58, 26.93, 26.93, 27.06, 26.63, 27.33, 27.24, 26.74, 27.22, 27.15, 27.02, 27.04, 27.31)
FpsCounter(last 1.00sec): total=1335.01 fps, number-streams=50, per-stream=26.70 fps (29.96, 25.96, 26.96, 24.96, 23.96, 28.96, 28.96, 24.96, 25.96, 29.96, 24.96, 21.97, 25.96, 26.96, 28.96, 27.96, 28.96, 25.96, 29.96, 21.97, 26.96, 22.97, 25.96, 26.96, 24.96, 28.96, 30.95, 26.96, 25.96, 25.96, 24.96, 30.95, 23.96, 24.96, 28.96, 25.96, 26.96, 28.96, 27.96, 24.96, 26.96, 28.96, 22.97, 26.96, 32.95, 27.96, 22.97, 21.97, 27.96, 25.96)
FpsCounter(average 45.09sec): total=1354.96 fps, number-streams=50, per-stream=27.10 fps (27.52, 26.74, 26.72, 27.23, 26.90, 27.06, 26.72, 27.37, 27.25, 27.45, 27.14, 26.81, 27.19, 27.74, 27.50, 27.85, 27.25, 27.39, 27.01, 26.74, 26.66, 26.88, 27.08, 26.66, 27.21, 27.50, 27.34, 27.74, 27.03, 26.28, 26.35, 27.19, 27.19, 27.21, 27.14, 27.17, 27.28, 26.59, 27.06, 26.94, 27.10, 26.66, 27.25, 27.21, 26.83, 27.28, 27.17, 26.94, 27.12, 27.30)
FpsCounter(last 1.00sec): total=1355.19 fps, number-streams=50, per-stream=27.10 fps (28.94, 26.94, 24.95, 28.94, 24.95, 28.94, 25.95, 25.95, 28.94, 30.94, 28.94, 27.94, 25.95, 24.95, 24.95, 25.95, 31.93, 27.94, 28.94, 28.94, 22.95, 23.95, 28.94, 25.95, 27.94, 22.95, 24.95, 28.94, 24.95, 24.95, 24.95, 27.94, 28.94, 26.94, 25.95, 27.94, 26.94, 25.95, 29.94, 26.94, 26.94, 26.94, 24.95, 24.95, 29.94, 29.94, 27.94, 27.94, 28.94, 25.95)
FpsCounter(average 46.09sec): total=1354.77 fps, number-streams=50, per-stream=27.10 fps (27.49, 26.71, 26.73, 27.25, 26.88, 27.10, 26.77, 27.29, 27.16, 27.47, 27.16, 26.86, 27.16, 27.77, 27.47, 27.86, 27.25, 27.40, 27.12, 26.77, 26.75, 26.95, 27.12, 26.64, 27.16, 27.47, 27.31, 27.68, 27.01, 26.32, 26.34, 27.23, 27.23, 27.18, 27.12, 27.18, 27.36, 26.60, 27.12, 26.88, 27.01, 26.62, 27.18, 27.14, 26.82, 27.21, 27.14, 26.90, 27.12, 27.34)
FpsCounter(last 1.00sec): total=1343.83 fps, number-streams=50, per-stream=26.88 fps (28.00, 23.00, 25.00, 27.00, 29.00, 29.00, 30.00, 25.00, 23.00, 29.00, 27.00, 28.00, 26.00, 31.00, 24.00, 25.00, 26.00, 28.00, 29.00, 27.00, 31.00, 29.00, 29.00, 29.00, 25.00, 28.00, 26.00, 26.00, 25.00, 27.00, 26.00, 27.00, 27.00, 26.00, 28.00, 27.00, 33.00, 27.00, 30.00, 26.00, 25.00, 23.00, 25.00, 25.00, 29.00, 26.00, 25.00, 23.00, 24.00, 28.00)
FpsCounter(average 47.09sec): total=1354.69 fps, number-streams=50, per-stream=27.09 fps (27.56, 26.71, 26.73, 27.26, 26.99, 27.12, 26.78, 27.22, 27.16, 27.50, 27.12, 26.80, 27.14, 27.84, 27.48, 27.73, 27.22, 27.39, 27.09, 26.71, 26.78, 26.90, 27.22, 26.75, 27.07, 27.46, 27.39, 27.71, 27.01, 26.35, 26.33, 27.18, 27.20, 27.18, 27.14, 27.14, 27.37, 26.63, 27.09, 26.88, 27.01, 26.59, 27.31, 27.14, 26.86, 27.16, 27.05, 26.90, 27.03, 27.31)
